episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
2509,-495.0,378,True,59,2,0.10287174025453452
2510,59.0,146,True,15,1,0.10281090444068837
2511,55.0,118,True,13,6,0.10275013862635855
2512,39.0,146,True,13,4,0.10268944273100153
2513,138.0,97,True,6,4,0.10262881667416646
2514,66.0,123,True,10,6,0.102568260375495
2515,-164.0,179,True,40,2,0.10250777375472134
2516,-163.0,207,True,32,6,0.10244735673167198
2517,-446.0,332,True,51,10,0.10238700922626566
2518,-883.0,382,False,61,11,0.10232673115851335
2519,131.0,118,True,7,2,0.10226652244851794
2520,-1.0,181,True,20,0,0.10220638301647436
2521,-230.0,234,True,33,9,0.10214631278266925
2522,73.0,153,True,10,3,0.10208631166748111
2523,119.0,113,True,10,1,0.10202637959137996
2524,-120.0,197,True,30,3,0.10196651647492733
2525,25.0,129,True,18,3,0.10190672223877617
2526,109.0,102,True,9,4,0.10184699680367075
2527,148.0,113,True,6,1,0.10178734009044652
2528,104.0,123,True,12,0,0.10172775202003004
2529,87.0,109,True,12,3,0.10166823251343879
2530,-20.0,151,True,22,3,0.10160878149178118
2531,50.0,123,True,12,6,0.10154939887625639
2532,156.0,113,True,6,0,0.10149008458815428
2533,81.0,118,True,13,2,0.10143083854885526
2534,-53.0,165,True,24,4,0.10137166067983021
2535,66.0,123,True,12,5,0.10131255090264035
2536,-14.0,144,True,23,2,0.10125350913893713
2537,0.0,163,True,20,1,0.10119453531046227
2538,117.0,118,True,11,0,0.1011356293390474
2539,60.0,126,True,13,4,0.10107679114661418
2540,73.0,123,True,12,3,0.10101802065517401
2541,133.0,105,True,10,0,0.10095931778682818
2542,-70.0,144,True,21,10,0.10090068246376747
2543,128.0,113,True,4,5,0.10084211460827225
2544,1.0,144,True,17,5,0.10078361414271234
2545,127.0,117,True,8,2,0.10072518098954679
2546,97.0,144,True,7,3,0.100666815071324
2547,152.0,120,True,5,1,0.1006085163106814
2548,152.0,113,True,6,0,0.10055028463034547
2549,117.0,118,True,11,0,0.10049211995313159
2550,46.0,123,True,20,0,0.1004340222019439
2551,-128.0,179,True,30,6,0.10037599129977538
2552,131.0,99,True,10,1,0.10031802716970752
2553,133.0,123,True,8,0,0.1002601297349103
2554,-164.0,253,True,24,8,0.10020229891864217
2555,76.0,107,True,14,3,0.1001445346442498
2556,-449.0,356,True,53,7,0.10008683683516817
2557,-8.0,163,True,16,6,0.10002920541492027
2558,-123.0,190,True,29,5,0.09997164030711711
2559,152.0,124,True,5,0,0.09991414143545757
2560,78.0,135,True,8,5,0.0998567087237284
2561,158.0,109,True,6,0,0.09979934209580399
2562,-267.0,272,True,35,9,0.09974204147564629
2563,36.0,139,True,12,7,0.09968480678730482
2564,150.0,100,True,9,0,0.09962763795491639
2565,44.0,113,True,12,8,0.09957053490270523
2566,-467.0,319,True,58,7,0.09951349755498265
2567,72.0,115,True,14,3,0.09945652583614713
2568,-69.0,117,True,36,1,0.09939961967068406
2569,-236.0,285,True,30,7,0.09934277898316574
2570,79.0,135,True,14,0,0.09928600369825133
2571,53.0,142,True,15,1,0.09922929374068659
2572,-879.0,382,False,67,6,0.09917264903530396
2573,110.0,113,True,12,0,0.09911606950702226
2574,72.0,100,True,19,0,0.09905955508084675
2575,70.0,123,True,16,1,0.09900310568186906
2576,36.0,146,True,13,5,0.09894672123526688
2577,-94.0,200,True,23,6,0.09889040166630408
2578,54.0,144,True,15,1,0.09883414690033049
2579,155.0,101,True,8,0,0.09877795686278185
2580,-5.0,138,True,17,7,0.09872183147917968
2581,-920.0,382,False,63,12,0.09866577067513121
2582,112.0,113,True,12,0,0.09860977437632926
2583,123.0,123,True,10,0,0.09855384250855213
2584,114.0,113,True,12,0,0.0984979749976636
2585,51.0,144,True,13,3,0.09844217176961267
2586,128.0,123,True,8,1,0.09838643275043359
2587,137.0,100,True,11,0,0.09833075786624568
2588,-38.0,161,True,26,1,0.09827514704325326
2589,-12.0,150,True,23,2,0.09821960020774567
2590,171.0,95,True,6,0,0.09816411728609693
2591,47.0,105,True,20,2,0.09810869820476587
2592,88.0,118,True,13,2,0.09805334289029585
2593,48.0,107,True,14,6,0.09799805126931485
2594,181.0,80,True,7,0,0.0979428232685352
2595,1.0,165,True,12,7,0.09788765881475361
2596,196.0,87,True,4,0,0.09783255783485098
2597,74.0,114,True,17,1,0.09777752025579232
2598,62.0,135,True,12,3,0.09772254600462679
2599,37.0,135,True,20,0,0.09766763500848735
2600,45.0,129,True,18,1,0.09761278719459088
2601,-19.0,150,True,15,9,0.09755800249023802
2602,55.0,144,True,13,3,0.09750328082281297
2603,54.0,124,True,15,3,0.09744862211978361
2604,40.0,138,True,19,0,0.09739402630870117
2605,24.0,147,True,20,0,0.09733949331720032
2606,-5.0,144,True,19,5,0.09728502307299894
2607,23.0,159,True,12,7,0.09723061550389808
2608,102.0,118,True,11,1,0.09717627053778194
2609,48.0,132,True,11,7,0.0971219881026176
2610,150.0,118,True,5,1,0.0970677681264551
2611,111.0,106,True,13,0,0.09701361053742719
2612,114.0,118,True,11,0,0.09695951526374938
2613,-10.0,197,True,12,5,0.09690548223371977
2614,-195.0,244,True,29,9,0.09685151137571893
2615,105.0,123,True,12,1,0.09679760261820985
2616,-14.0,123,True,26,2,0.09674375588973785
2617,-838.0,382,False,57,9,0.09668997111893045
2618,20.0,158,True,15,3,0.09663624823449732
2619,-37.0,150,True,25,2,0.09658258716523009
2620,120.0,113,True,8,2,0.09652898784000241
2621,73.0,126,True,13,3,0.0964754501877697
2622,119.0,105,True,12,0,0.0964219741375692
2623,47.0,144,True,17,0,0.09636855961851974
2624,-21.0,147,True,20,5,0.09631520655982173
2625,28.0,144,True,11,8,0.09626191489075703
2626,116.0,125,True,8,1,0.09620868454068886
2627,133.0,109,True,10,0,0.0961555154390618
2628,60.0,123,True,16,2,0.09610240751540151
2629,-218.0,186,True,47,2,0.0960493606993148
2630,65.0,129,True,12,4,0.09599637492048946
2631,144.0,100,True,9,0,0.09594345010869415
2632,29.0,117,True,20,3,0.09589058619377841
2633,101.0,118,True,11,2,0.09583778310567245
2634,48.0,152,True,13,3,0.09578504077438713
2635,75.0,129,True,14,1,0.09573235913001375
2636,-434.0,291,True,56,8,0.09567973810272422
2637,49.0,117,True,20,0,0.09562717762277066
2638,-160.0,254,True,27,4,0.0955746776204855
2639,-94.0,176,True,25,7,0.09552223802628128
2640,41.0,144,True,17,1,0.09546985877065065
2641,-406.0,299,True,52,6,0.09541753978416628
2642,79.0,135,True,10,3,0.09536528099748065
2643,83.0,133,True,12,2,0.09531308234132607
2644,123.0,118,True,7,3,0.09526094374651452
2645,1.0,142,True,15,8,0.09520886514393762
2646,118.0,115,True,10,1,0.09515684646456651
2647,-43.0,182,True,19,5,0.09510488763945177
2648,69.0,144,True,7,6,0.09505298859972326
2649,112.0,104,True,13,0,0.09500114927659015
2650,74.0,129,True,14,1,0.09494936960134065
2651,153.0,90,True,9,0,0.09489764950534221
2652,90.0,126,True,11,2,0.09484598892004112
2653,-18.0,150,True,23,2,0.09479438777696257
2654,-432.0,308,True,51,11,0.09474284600771053
2655,168.0,78,True,9,0,0.09469136354396775
2656,70.0,144,True,13,1,0.09463994031749548
2657,-17.0,153,True,20,4,0.09458857626013356
2658,145.0,100,True,7,2,0.09453727130380021
2659,106.0,118,True,11,1,0.09448602538049203
2660,142.0,113,True,8,0,0.09443483842228384
2661,-524.0,370,True,67,0,0.09438371036132863
2662,67.0,103,True,16,3,0.09433264112985744
2663,55.0,123,True,14,4,0.0942816306601793
2664,-249.0,299,True,34,4,0.0942306788846811
2665,81.0,125,True,14,1,0.09417978573582761
2666,103.0,113,True,12,2,0.09412895114616121
2667,175.0,97,True,6,0,0.09407817504830196
2668,128.0,117,True,8,1,0.09402745737494739
2669,-490.0,310,True,65,5,0.09397679805887252
2670,139.0,118,True,3,5,0.09392619703292975
2671,141.0,90,True,9,2,0.09387565423004865
2672,-973.0,382,False,75,7,0.09382516958323606
2673,-544.0,302,True,75,5,0.09377474302557581
2674,9.0,152,True,15,5,0.09372437449022883
2675,11.0,197,True,14,1,0.09367406391043287
2676,-60.0,211,True,22,2,0.09362381121950254
2677,19.0,163,True,16,3,0.09357361635082917
2678,39.0,146,True,11,5,0.09352347923788068
2679,82.0,144,True,11,1,0.09347339981420169
2680,34.0,135,True,20,0,0.09342337801341315
2681,125.0,112,True,7,3,0.09337341376921242
2682,-308.0,332,True,41,2,0.09332350701537316
2683,16.0,165,True,18,1,0.09327365768574522
2684,183.0,80,True,5,1,0.09322386571425462
2685,75.0,133,True,12,2,0.09317413103490335
2686,76.0,138,True,9,4,0.09312445358176932
2687,100.0,120,True,13,0,0.09307483328900636
2688,154.0,100,True,7,1,0.09302527009084398
2689,-166.0,244,True,27,7,0.09297576392158748
2690,98.0,123,True,10,2,0.09292631471561764
2691,103.0,144,True,7,2,0.09287692240739082
2692,171.0,100,True,5,1,0.09282758693143872
2693,123.0,124,True,9,0,0.09277830822236847
2694,104.0,128,True,11,0,0.09272908621486237
2695,-483.0,262,True,73,3,0.09267992084367789
2696,158.0,97,True,8,0,0.09263081204364758
2697,29.0,129,True,18,3,0.09258175974967894
2698,69.0,141,True,12,2,0.09253276389675445
2699,98.0,113,True,10,5,0.09248382441993133
2700,139.0,90,True,9,2,0.09243494125434151
2701,-8.0,163,True,14,7,0.09238611433519164
2702,-279.0,265,True,46,2,0.09233734359776283
2703,178.0,91,True,6,0,0.09228862897741072
2704,111.0,107,True,10,2,0.09223997040956534
2705,55.0,122,True,15,4,0.09219136782973097
2706,133.0,123,True,8,0,0.09214282117348611
2707,156.0,104,True,3,3,0.0920943303764834
2708,-412.0,308,True,47,10,0.09204589537444954
2709,18.0,153,True,16,4,0.09199751610318514
2710,92.0,146,True,7,3,0.0919491924985647
2711,126.0,118,True,7,2,0.09190092449653652
2712,107.0,106,True,11,2,0.09185271203312258
2713,-15.0,181,True,18,4,0.09180455504441848
2714,168.0,101,True,6,0,0.09175645346659335
2715,181.0,100,True,5,0,0.09170840723588977
2716,89.0,144,True,9,2,0.09166041628862365
2717,60.0,123,True,12,5,0.09161248056118425
2718,-378.0,332,True,45,8,0.09156459999003397
2719,141.0,123,True,6,1,0.0915167745117083
2720,91.0,122,True,11,3,0.09146900406281579
2721,184.0,97,True,2,2,0.09142128858003791
2722,43.0,138,True,15,3,0.09137362800012902
2723,83.0,113,True,14,2,0.09132602225991623
2724,78.0,113,True,14,2,0.09127847129629932
2725,-941.0,382,False,63,15,0.09123097504625069
2726,85.0,105,True,16,1,0.09118353344681526
2727,-134.0,234,True,29,1,0.09113614643511041
2728,-52.0,145,True,30,1,0.09108881394832584
2729,105.0,93,True,12,3,0.09104153592372355
2730,116.0,123,True,10,0,0.09099431229863769
2731,47.0,123,True,16,3,0.0909471430104746
2732,78.0,111,True,14,3,0.09090002799671253
2733,-466.0,370,True,49,8,0.09085296719490174
2734,120.0,101,True,10,2,0.09080596054266431
2735,28.0,144,True,13,6,0.09075900797769412
2736,85.0,110,True,15,1,0.09071210943775676
2737,130.0,123,True,8,0,0.0906652648606894
2738,-21.0,150,True,23,3,0.09061847418440072
2739,154.0,113,True,6,0,0.09057173734687085
2740,-442.0,299,True,60,4,0.09052505428615132
2741,150.0,106,True,7,0,0.09047842494036491
2742,72.0,125,True,14,2,0.09043184924770561
2743,118.0,114,True,11,0,0.09038532714643852
2744,129.0,103,True,8,2,0.09033885857489976
2745,156.0,88,True,7,2,0.0902924434714964
2746,144.0,108,True,9,0,0.09024608177470642
2747,102.0,109,True,12,2,0.09019977342307857
2748,170.0,80,True,7,1,0.0901535183552323
2749,32.0,123,True,16,5,0.09010731650985768
2750,122.0,90,True,13,1,0.09006116782571533
2751,-60.0,166,True,27,2,0.09001507224163635
2752,147.0,86,True,11,0,0.08996902969652221
2753,86.0,144,True,9,2,0.08992304012934467
2754,169.0,72,True,9,1,0.08987710347914574
2755,18.0,114,True,25,0,0.08983121968503752
2756,130.0,102,True,11,0,0.08978538868620226
2757,147.0,90,True,5,5,0.08973961042189209
2758,127.0,118,True,9,0,0.0896938848314291
2759,-127.0,179,True,36,1,0.08964821185420513
2760,208.0,80,True,3,0,0.08960259142968188
2761,-603.0,381,True,64,12,0.08955702349739059
2762,69.0,113,True,16,2,0.08951150799693211
2763,136.0,115,True,8,0,0.08946604486797682
2764,137.0,112,True,7,2,0.08942063405026449
2765,96.0,113,True,14,0,0.08937527548360423
2766,44.0,124,True,19,2,0.08932996910787441
2767,18.0,135,True,22,0,0.08928471486302256
2768,119.0,112,True,9,2,0.08923951268906534
2769,203.0,81,True,4,0,0.08919436252608842
2770,126.0,118,True,9,0,0.08914926431424638
2771,102.0,114,True,11,2,0.08910421799376271
2772,57.0,135,True,14,2,0.08905922350492963
2773,165.0,82,True,9,0,0.08901428078810808
2774,62.0,103,True,18,2,0.08896938978372766
2775,134.0,100,True,11,0,0.08892455043228646
2776,24.0,135,True,12,8,0.08887976267435105
2777,111.0,114,True,11,1,0.08883502645055641
2778,90.0,118,True,13,1,0.08879034170160577
2779,-447.0,373,True,56,1,0.08874570836827066
2780,186.0,80,True,5,1,0.08870112639139072
2781,90.0,118,True,15,0,0.08865659571187368
2782,92.0,135,True,8,3,0.08861211627069523
2783,56.0,165,True,12,1,0.088567688008899
2784,149.0,100,True,9,0,0.08852331086759647
2785,168.0,90,True,5,2,0.08847898478796687
2786,159.0,100,True,7,0,0.08843470971125708
2787,-1.0,163,True,18,3,0.0883904855787816
2788,143.0,100,True,7,3,0.08834631233192249
2789,115.0,151,True,6,0,0.08830218991212921
2790,111.0,129,True,6,5,0.08825811826091863
2791,83.0,114,True,15,1,0.08821409731987488
2792,191.0,95,True,2,1,0.0881701270306493
2793,83.0,117,True,12,3,0.08812620733496043
2794,142.0,101,True,8,2,0.0880823381745938
2795,-82.0,201,True,22,5,0.08803851949140193
2796,181.0,90,True,3,2,0.08799475122730428
2797,103.0,106,True,11,3,0.08795103332428712
2798,171.0,99,True,4,1,0.08790736572440351
2799,73.0,131,True,10,4,0.08786374836977312
2800,-27.0,150,True,19,7,0.08782018120258225
2801,93.0,115,True,12,2,0.08777666416508376
2802,204.0,91,True,2,1,0.08773319719959685
2803,113.0,101,True,10,3,0.08768978024850721
2804,168.0,100,True,5,1,0.08764641325426677
2805,131.0,112,True,9,1,0.08760309615939366
2806,48.0,118,True,17,3,0.08755982890647215
2807,76.0,123,True,16,0,0.08751661143815265
2808,-43.0,165,True,20,6,0.08747344369715146
2809,79.0,123,True,14,1,0.08743032562625085
2810,115.0,113,True,8,3,0.08738725716829887
2811,-9.0,144,True,25,0,0.0873442382662094
2812,57.0,138,True,11,5,0.087301268862962
2813,41.0,118,True,21,1,0.08725834890160178
2814,102.0,103,True,14,1,0.08721547832523942
2815,74.0,112,True,17,0,0.08717265707705105
2816,30.0,163,True,12,5,0.0871298851002782
2817,5.0,138,True,21,2,0.08708716233822772
2818,108.0,113,True,12,1,0.08704448873427165
2819,193.0,80,True,5,0,0.08700186423184719
2820,15.0,197,True,10,5,0.08695928877445669
2821,153.0,99,True,6,2,0.08691676230566739
2822,-109.0,183,True,30,3,0.0868742847691116
2823,166.0,80,True,9,0,0.0868318561084864
2824,86.0,118,True,13,2,0.08678947626755365
2825,101.0,100,True,13,2,0.08674714519013996
2826,103.0,100,True,11,3,0.08670486282013658
2827,-91.0,183,True,28,3,0.08666262910149927
2828,45.0,123,True,16,3,0.08662044397824833
2829,13.0,151,True,18,2,0.08657830739446845
2830,173.0,81,True,8,0,0.0865362192943086
2831,161.0,97,True,4,2,0.08649417962198214
2832,171.0,78,True,7,1,0.0864521883217665
2833,149.0,104,True,7,1,0.0864102453380033
2834,-915.0,382,False,56,19,0.08636835061509818
2835,0.0,123,True,20,5,0.08632650409752071
2836,106.0,113,True,10,3,0.08628470572980443
2837,161.0,100,True,7,0,0.08624295545654667
2838,8.0,161,True,20,0,0.08620125322240846
2839,4.0,185,True,18,0,0.08615959897211457
2840,162.0,123,True,2,2,0.08611799265045333
2841,-6.0,196,True,13,4,0.08607643420227663
2842,197.0,80,True,5,0,0.08603492357249981
2843,186.0,78,True,5,1,0.08599346070610155
2844,146.0,123,True,6,0,0.08595204554812387
2845,183.0,86,True,3,2,0.08591067804367207
2846,34.0,135,True,18,2,0.08586935813791453
2847,174.0,101,True,4,2,0.0858280857760828
2848,124.0,126,True,7,2,0.08578686090347136
2849,185.0,78,True,5,1,0.0857456834654377
2850,169.0,78,True,9,0,0.08570455340740221
2851,147.0,97,True,6,3,0.085663470674848
2852,116.0,114,True,11,0,0.08562243521332095
2853,110.0,129,True,10,0,0.08558144696842962
2854,130.0,113,True,6,4,0.08554050588584508
2855,-718.0,382,False,49,1,0.08549961191130101
2856,84.0,113,True,16,0,0.08545876499059347
2857,54.0,135,True,14,3,0.08541796506958091
2858,24.0,162,True,17,1,0.08537721209418403
2859,-457.0,267,True,70,2,0.08533650601038581
2860,154.0,101,True,6,2,0.08529584676423141
2861,143.0,100,True,9,0,0.08525523430182796
2862,179.0,81,True,6,1,0.08521466856934473
2863,-297.0,266,True,45,4,0.08517414951301283
2864,135.0,90,True,9,2,0.08513367707912531
2865,159.0,81,True,6,3,0.08509325121403694
2866,118.0,100,True,5,7,0.0850528718641643
2867,153.0,99,True,8,0,0.08501253897598557
2868,92.0,100,True,13,3,0.0849722524960405
2869,142.0,113,True,6,2,0.08493201237093043
2870,29.0,120,True,17,4,0.08489181854731806
2871,44.0,138,True,13,4,0.08485167097192751
2872,-192.0,217,True,28,12,0.08481156959154418
2873,183.0,95,True,4,0,0.0847715143530147
2874,50.0,144,True,13,3,0.08473150520324688
2875,185.0,112,True,1,1,0.08469154208920959
2876,139.0,101,True,10,0,0.08465162495793276
2877,157.0,100,True,5,3,0.08461175375650722
2878,145.0,97,True,8,1,0.08457192843208469
2879,-36.0,159,True,24,2,0.08453214893187774
2880,21.0,185,True,10,6,0.08449241520315964
2881,124.0,100,True,11,1,0.08445272719326435
2882,165.0,97,True,4,2,0.08441308484958637
2883,175.0,100,True,5,0,0.08437348811958084
2884,104.0,108,True,11,2,0.08433393695076327
2885,164.0,100,True,5,1,0.0842944312907096
2886,130.0,113,True,8,1,0.08425497108705604
2887,99.0,113,True,14,0,0.08421555628749913
2888,101.0,110,True,13,2,0.08417618683979552
2889,98.0,100,True,13,2,0.08413686269176204
2890,65.0,100,True,19,1,0.08409758379127552
2891,123.0,93,True,10,3,0.08405835008627274
2892,179.0,78,True,7,0,0.08401916152475042
2893,90.0,123,True,14,0,0.08398001805476517
2894,128.0,78,True,13,1,0.08394091962443326
2895,-13.0,161,True,22,2,0.08390186618193074
2896,102.0,114,True,13,0,0.08386285767549323
2897,77.0,115,True,10,5,0.08382389405341595
2898,23.0,184,True,15,1,0.08378497526405362
2899,132.0,112,True,9,0,0.08374610125582037
2900,159.0,97,True,4,3,0.08370727197718969
2901,163.0,113,True,2,3,0.08366848737669433
2902,86.0,138,True,11,1,0.08362974740292631
2903,139.0,103,True,6,3,0.08359105200453676
2904,-145.0,208,True,27,8,0.08355240113023593
2905,146.0,90,True,9,1,0.08351379472879304
2906,136.0,113,True,6,2,0.08347523274903629
2907,74.0,145,True,10,3,0.08343671513985276
2908,-452.0,350,True,59,1,0.08339824185018835
2909,99.0,129,True,10,1,0.08335981282904764
2910,34.0,144,True,17,2,0.08332142802549397
2911,175.0,78,True,7,1,0.08328308738864926
2912,131.0,100,True,11,0,0.08324479086769396
2913,197.0,86,True,3,0,0.08320653841186698
2914,109.0,117,True,12,1,0.0831683299704657
2915,82.0,135,True,12,2,0.08313016549284577
2916,202.0,97,True,2,0,0.08309204492842112
2917,197.0,90,True,3,0,0.08305396822666397
2918,127.0,88,True,13,0,0.08301593533710458
2919,98.0,135,True,10,1,0.0829779462093313
2920,97.0,118,True,13,0,0.08294000079299052
2921,154.0,118,True,5,0,0.08290209903778656
2922,164.0,100,True,7,0,0.0828642408934816
2923,171.0,86,True,7,0,0.08282642630989562
2924,-167.0,211,True,30,8,0.08278865523690637
2925,85.0,101,True,16,1,0.08275092762444919
2926,134.0,102,True,7,3,0.08271324342251717
2927,-17.0,135,True,22,5,0.0826756025811608
2928,127.0,113,True,10,0,0.0826380050504881
2929,-111.0,179,True,24,10,0.08260045078066452
2930,144.0,78,True,11,1,0.08256293972191278
2931,111.0,113,True,12,0,0.08252547182451299
2932,144.0,118,True,7,0,0.08248804703880236
2933,127.0,100,True,5,5,0.08245066531517528
2934,110.0,106,True,13,1,0.08241332660408324
2935,65.0,147,True,12,3,0.08237603085603468
2936,206.0,78,True,3,0,0.08233877802159509
2937,9.0,148,True,19,2,0.08230156805138676
2938,112.0,113,True,10,2,0.08226440089608882
2939,55.0,167,True,8,5,0.08222727650643712
2940,162.0,89,True,8,0,0.08219019483322425
2941,201.0,80,True,3,1,0.0821531558272994
2942,94.0,123,True,12,1,0.08211615943956826
2943,140.0,113,True,8,0,0.0820792056209931
2944,57.0,100,True,13,7,0.08204229432259255
2945,196.0,82,True,3,1,0.08200542549544163
2946,156.0,98,True,7,2,0.08196859909067164
2947,210.0,73,True,4,0,0.08193181505947009
2948,129.0,103,True,10,1,0.08189507335308072
2949,85.0,114,True,9,5,0.08185837392280328
2950,-181.0,262,True,27,6,0.08182171671999364
2951,120.0,108,True,5,6,0.0817851016960636
2952,92.0,123,True,10,3,0.08174852880248087
