episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
3463,186.0,78,True,5,1,0.06762883468961897
3464,159.0,57,True,10,2,0.06760855042244072
3465,240.0,46,True,3,0,0.06758828949495009
3466,189.0,63,True,6,1,0.06756805188029176
3467,239.0,53,True,2,0,0.06754783755164125
3468,201.0,80,True,3,1,0.06752764648220501
3469,121.0,98,True,11,1,0.06750747864522028
3470,208.0,65,True,4,1,0.0674873340139551
3471,234.0,58,True,1,1,0.06746721256170826
3472,220.0,55,True,4,0,0.0674471142618093
3473,229.0,57,True,0,2,0.06742703908761843
3474,251.0,48,True,1,0,0.06740698701252652
3475,235.0,55,True,2,0,0.06738695800995505
3476,192.0,63,True,6,1,0.06736695205335606
3477,216.0,54,True,5,0,0.06734696911621221
3478,243.0,58,True,1,0,0.06732700917203657
3479,156.0,54,True,11,2,0.06730707219437276
3480,226.0,55,True,4,0,0.06728715815679485
3481,208.0,70,True,3,1,0.06726726703290725
3482,245.0,53,True,0,1,0.06724739879634481
3483,223.0,55,True,4,0,0.06722755342077263
3484,212.0,57,True,4,1,0.06720773087988623
3485,-33.0,180,True,21,2,0.06718793114741131
3486,-62.0,170,True,23,5,0.06716815419710381
3487,238.0,50,True,3,0,0.06714840000274992
3488,223.0,55,True,4,0,0.06712866853816592
3489,240.0,53,True,2,0,0.06710895977719826
3490,235.0,61,True,2,0,0.0670892736937235
3491,208.0,57,True,6,0,0.0670696102616482
3492,232.0,54,True,3,0,0.06704996945490901
3493,138.0,87,True,8,3,0.06703035124747253
3494,216.0,75,True,0,2,0.0670107556133353
3495,232.0,53,True,2,1,0.06699118252652383
3496,227.0,53,True,4,0,0.06697163196109449
3497,241.0,53,True,2,0,0.06695210389113349
3498,176.0,63,True,8,1,0.06693259829075686
3499,233.0,51,True,2,1,0.06691311513411043
3500,172.0,83,True,8,0,0.06689365439536978
3501,225.0,57,True,2,1,0.06687421604874016
3502,253.0,46,True,1,0,0.0668548000684566
3503,211.0,57,True,4,1,0.06683540642878363
3504,229.0,57,True,2,1,0.0668160351040155
3505,226.0,53,True,4,0,0.06679668606847605
3506,223.0,57,True,4,0,0.06677735929651857
3507,232.0,48,True,1,2,0.06675805476252594
3508,216.0,63,True,4,0,0.06673877244091049
3509,-30.0,166,True,21,3,0.06671951230611398
3510,212.0,54,True,3,2,0.0667002743326076
3511,205.0,63,True,4,1,0.06668105849489188
3512,222.0,58,True,3,1,0.06666186476749673
3513,215.0,73,True,2,1,0.06664269312498138
3514,245.0,54,True,1,0,0.06662354354193425
3515,226.0,48,True,3,1,0.06660441599297309
3516,110.0,103,True,14,0,0.0665853104527448
3517,255.0,53,True,0,0,0.06656622689592546
3518,231.0,53,True,2,1,0.06654716529722035
3519,198.0,62,True,5,1,0.06652812563136373
3520,195.0,57,True,6,1,0.06650910787311909
3521,214.0,56,True,5,0,0.06649011199727878
3522,236.0,48,True,3,0,0.06647113797866432
3523,256.0,48,True,1,0,0.0664521857921261
3524,239.0,46,True,3,0,0.06643325541254347
3525,213.0,55,True,4,1,0.06641434681482472
3526,164.0,61,True,10,1,0.06639545997390695
3527,224.0,53,True,4,0,0.06637659486475614
3528,231.0,53,True,2,1,0.06635775146236708
3529,259.0,51,True,0,0,0.0663389297417633
3530,223.0,53,True,4,0,0.06632012967799711
3531,245.0,54,True,1,0,0.06630135124614946
3532,256.0,51,True,0,0,0.06628259442133004
3533,212.0,78,True,3,0,0.06626385917867718
3534,192.0,58,True,7,1,0.06624514549335773
3535,254.0,53,True,0,0,0.06622645334056725
3536,211.0,58,True,5,0,0.06620778269552968
3537,234.0,57,True,2,0,0.06618913353349762
3538,112.0,106,True,9,3,0.06617050582975205
3539,146.0,76,True,11,1,0.0661518995596024
3540,252.0,48,True,1,0,0.0661333146983866
3541,208.0,61,True,4,1,0.0661147512214708
3542,237.0,53,True,2,0,0.06609620910424963
3543,210.0,63,True,2,2,0.06607768832214599
3544,249.0,48,True,1,0,0.06605918885061102
3545,216.0,53,True,4,1,0.06604071066512415
3546,222.0,48,True,5,0,0.06602225374119305
3547,203.0,76,True,3,1,0.06600381805435349
3548,200.0,54,True,5,2,0.06598540358016945
3549,246.0,54,True,1,0,0.065967010294233
3550,86.0,107,True,16,1,0.06594863817216433
3551,202.0,74,True,3,1,0.06593028718961164
3552,239.0,57,True,0,1,0.06591195732225116
3553,220.0,61,True,4,0,0.06589364854578714
3554,237.0,48,True,3,0,0.06587536083595173
3555,240.0,48,True,1,1,0.06585709416850505
3556,226.0,58,True,3,0,0.0658388485192351
3557,225.0,70,True,1,1,0.06582062386395773
3558,159.0,63,True,12,0,0.06580242017851662
3559,110.0,112,True,11,1,0.06578423743878324
3560,152.0,79,True,10,1,0.06576607562065684
3561,226.0,57,True,2,1,0.06574793470006438
3562,220.0,57,True,4,0,0.06572981465296053
3563,223.0,48,True,5,0,0.06571171545532764
3564,204.0,64,True,5,0,0.06569363708317566
3565,121.0,117,True,10,0,0.06567557951254216
3566,230.0,56,True,3,0,0.06565754271949234
3567,180.0,54,True,9,1,0.06563952668011883
3568,74.0,109,True,10,6,0.06562153137054187
3569,228.0,57,True,2,1,0.06560355676690909
3570,236.0,57,True,2,0,0.06558560284539562
3571,251.0,48,True,1,0,0.06556766958220403
3572,206.0,63,True,4,1,0.06554975695356419
3573,186.0,54,True,7,2,0.06553186493573339
3574,210.0,70,True,3,1,0.06551399350499619
3575,254.0,53,True,0,0,0.06549614263766447
3576,174.0,65,True,8,1,0.06547831231007738
3577,219.0,54,True,3,1,0.06546050249860123
3578,205.0,57,True,6,0,0.06544271317962962
3579,5.0,170,True,15,4,0.06542494432958319
3580,172.0,78,True,7,1,0.06540719592490984
3581,204.0,58,True,5,1,0.0653894679420845
3582,171.0,58,True,7,3,0.06537176035760914
3583,186.0,68,True,7,0,0.06535407314801282
3584,191.0,62,True,5,2,0.06533640628985163
3585,239.0,51,True,2,0,0.06531875975970855
3586,215.0,53,True,4,1,0.06530113353419359
3587,252.0,48,True,1,0,0.06528352758994359
3588,220.0,59,True,4,0,0.06526594190362234
3589,216.0,54,True,5,0,0.06524837645192047
3590,250.0,48,True,1,0,0.0652308312115554
3591,211.0,57,True,4,1,0.06521330615927137
3592,219.0,57,True,4,0,0.06519580127183937
3593,225.0,46,True,5,0,0.06517831652605709
3594,164.0,79,True,8,1,0.06516085189874897
3595,113.0,114,True,9,2,0.06514340736676608
3596,218.0,54,True,5,0,0.06512598290698612
3597,193.0,55,True,6,2,0.06510857849631344
3598,220.0,57,True,4,0,0.06509119411167891
3599,231.0,52,True,3,0,0.06507382973003997
3600,237.0,53,True,2,0,0.06505648532838058
3601,252.0,48,True,1,0,0.06503916088371119
3602,198.0,57,True,6,1,0.06502185637306865
3603,209.0,63,True,2,2,0.06500457177351629
3604,198.0,65,True,6,0,0.06498730706214383
3605,225.0,68,True,1,1,0.06497006221606728
3606,251.0,55,True,0,0,0.0649528372124291
3607,218.0,58,True,3,1,0.06493563202839793
3608,208.0,55,True,6,0,0.06491844664116875
3609,176.0,58,True,9,1,0.06490128102796279
3610,224.0,62,True,3,0,0.06488413516602742
3611,209.0,63,True,4,1,0.06486700903263629
3612,240.0,53,True,2,0,0.06484990260508908
3613,202.0,62,True,5,1,0.06483281586071168
3614,229.0,58,True,3,0,0.06481574877685607
3615,253.0,48,True,1,0,0.06479870133090022
3616,189.0,65,True,6,1,0.06478167350024822
3617,194.0,62,True,5,2,0.06476466526233007
3618,244.0,58,True,1,0,0.06474767659460179
3619,211.0,53,True,6,0,0.06473070747454535
3620,221.0,55,True,2,2,0.06471375787966858
3621,253.0,46,True,1,0,0.06469682778750524
3622,197.0,57,True,6,1,0.06467991717561494
3623,234.0,57,True,2,0,0.06466302602158305
3624,178.0,78,True,7,0,0.06464615430302083
3625,227.0,56,True,3,0,0.06462930199756518
3626,-116.0,170,True,33,3,0.06461246908287883
3627,248.0,57,True,0,0,0.0645956555366502
3628,231.0,53,True,2,1,0.0645788613365933
3629,190.0,62,True,5,2,0.0645620864604479
3630,213.0,57,True,4,1,0.0645453308859793
3631,214.0,58,True,5,0,0.0645285945909784
3632,208.0,54,True,5,1,0.0645118775532617
3633,211.0,63,True,2,2,0.06449517975067115
3634,223.0,63,True,2,2,0.06447850116107429
3635,239.0,57,True,0,1,0.064461841762364
3636,223.0,48,True,5,0,0.06444520153245871
3637,210.0,68,True,3,1,0.06442858044930223
3638,209.0,63,True,4,1,0.0644119784908637
3639,201.0,56,True,7,0,0.06439539563513769
3640,231.0,58,True,1,1,0.06437883186014398
3641,254.0,51,True,0,0,0.06436228714392776
3642,213.0,70,True,3,0,0.06434576146455942
3643,189.0,58,True,7,1,0.06432925480013457
3644,245.0,61,True,0,0,0.06431276712877407
3645,-13.0,149,True,20,4,0.06429629842862389
3646,226.0,54,True,1,2,0.06427984867785522
3647,216.0,58,True,3,1,0.06426341785466433
3648,184.0,65,True,4,3,0.06424700593727256
3649,151.0,87,True,10,0,0.06423061290392634
3650,251.0,48,True,1,0,0.06421423873289712
3651,216.0,54,True,5,0,0.06419788340248136
3652,206.0,57,True,6,0,0.06418154689100047
3653,210.0,57,True,4,1,0.06416522917680083
3654,208.0,54,True,5,1,0.06414893023825372
3655,192.0,74,True,3,2,0.06413265005375528
3656,237.0,48,True,3,0,0.06411638860172657
3657,233.0,50,True,3,0,0.06410014586061345
3658,253.0,46,True,1,0,0.06408392180888657
3659,237.0,53,True,2,0,0.06406771642504135
3660,251.0,53,True,0,0,0.06405152968759797
3661,224.0,54,True,3,1,0.06403536157510134
3662,242.0,51,True,2,0,0.06401921206612102
3663,171.0,77,True,6,2,0.06400308113925121
3664,228.0,65,True,2,0,0.06398696877311083
3665,224.0,53,True,4,0,0.06397087494634333
3666,225.0,51,True,4,0,0.06395479963761674
3667,210.0,65,True,2,2,0.06393874282562366
3668,220.0,50,True,5,0,0.06392270448908116
3669,211.0,57,True,4,1,0.06390668460673088
3670,45.0,157,True,14,1,0.06389068315733884
3671,233.0,57,True,2,0,0.06387470011969551
3672,230.0,54,True,3,0,0.06385873547261582
3673,222.0,57,True,4,0,0.063842789194939
3674,54.0,124,True,15,3,0.06382686126552868
3675,185.0,70,True,5,2,0.0638109516632728
3676,251.0,48,True,1,0,0.06379506036708356
3677,222.0,61,True,2,1,0.06377918735589747
3678,205.0,73,True,4,0,0.06376333260867524
3679,244.0,56,True,1,0,0.06374749610440182
3680,195.0,79,True,4,1,0.06373167782208633
3681,243.0,48,True,1,1,0.063715877740762
3682,231.0,58,True,1,1,0.06370009583948627
3683,186.0,48,True,9,1,0.06368433209734059
3684,206.0,54,True,5,1,0.06366858649343053
3685,197.0,57,True,6,1,0.06365285900688572
3686,217.0,59,True,2,2,0.06363714961685973
3687,244.0,42,True,3,0,0.06362145830253021
3688,225.0,53,True,4,0,0.06360578504309868
3689,235.0,48,True,3,0,0.06359012981779064
3690,224.0,58,True,3,0,0.06357449260585549
3691,222.0,54,True,3,1,0.0635588733865665
3692,230.0,54,True,3,0,0.0635432721392208
3693,256.0,39,True,0,1,0.06352768884313932
3694,233.0,56,True,3,0,0.0635121234776668
3695,241.0,60,True,1,0,0.06349657602217174
3696,200.0,63,True,6,0,0.06348104645604638
3697,250.0,55,True,0,0,0.06346553475870668
3698,228.0,56,True,3,0,0.06345004090959229
3699,121.0,131,True,8,1,0.06343456488816647
3700,221.0,63,True,2,1,0.06341910667391618
3701,231.0,53,True,2,1,0.06340366624635192
3702,194.0,58,True,5,2,0.06338824358500782
3703,249.0,55,True,0,0,0.06337283866944152
3704,228.0,48,True,3,1,0.06335745147923419
3705,229.0,56,True,3,0,0.06334208199399051
3706,170.0,80,True,7,1,0.0633267301933386
3707,178.0,57,True,10,0,0.06331139605693006
3708,209.0,58,True,3,2,0.06329607956443989
3709,247.0,53,True,0,1,0.06328078069556642
3710,235.0,48,True,3,0,0.06326549943003142
3711,215.0,58,True,5,0,0.06325023574757994
3712,37.0,119,True,18,3,0.06323498962798038
3713,211.0,57,True,4,1,0.06321976105102439
3714,204.0,63,True,4,1,0.06320454999652686
3715,-108.0,186,True,27,5,0.06318935644432594
3716,207.0,57,True,6,0,0.06317418037428295
3717,193.0,62,True,7,0,0.0631590217662824
3718,237.0,55,True,2,0,0.06314388060023193
3719,220.0,57,True,4,0,0.06312875685606231
3720,151.0,77,True,12,0,0.06311365051372742
3721,208.0,63,True,4,1,0.06309856155320416
3722,235.0,62,True,1,0,0.06308348995449249
3723,202.0,54,True,7,0,0.06306843569761543
3724,253.0,46,True,1,0,0.0630533987626189
3725,207.0,54,True,5,1,0.06303837912957186
3726,221.0,57,True,4,0,0.06302337677856612
3727,255.0,42,True,1,0,0.06300839168971648
3728,244.0,58,True,1,0,0.06299342384316058
3729,227.0,53,True,4,0,0.0629784732190589
3730,251.0,55,True,0,0,0.0629635397975948
3731,216.0,54,True,5,0,0.06294862355897438
3732,221.0,54,True,3,1,0.06293372448342653
3733,218.0,53,True,4,1,0.06291884255120295
3734,230.0,62,True,1,1,0.06290397774257797
3735,240.0,53,True,2,0,0.06288913003784868
3736,202.0,58,True,5,1,0.06287429941733486
3737,256.0,53,True,0,0,0.06285948586137882
3738,182.0,62,True,5,3,0.06284468935034565
3739,192.0,54,True,7,1,0.06282990986462288
3740,242.0,53,True,2,0,0.06281514738462071
3741,236.0,63,True,0,1,0.06280040189077185
3742,246.0,51,True,0,1,0.06278567336353151
3743,167.0,65,True,8,2,0.06277096178337742
3744,228.0,53,True,4,0,0.06275626713080971
3745,212.0,57,True,4,1,0.06274158938635103
3746,215.0,62,True,3,1,0.0627269285305464
3747,168.0,62,True,7,3,0.06271228454396319
3748,238.0,39,True,4,0,0.06269765740719122
3749,202.0,69,True,2,2,0.06268304710084253
3750,198.0,57,True,6,1,0.06266845360555158
3751,110.0,119,True,10,2,0.06265387690197505
3752,223.0,54,True,3,1,0.06263931697079188
3753,237.0,53,True,2,0,0.06262477379270324
3754,2.0,170,True,19,1,0.06261024734843254
3755,192.0,57,True,4,3,0.06259573761872532
3756,237.0,46,True,3,0,0.06258124458434933
3757,250.0,50,True,1,0,0.06256676822609439
3758,214.0,54,True,3,2,0.06255230852477248
3759,223.0,54,True,3,1,0.0625378654612176
3760,60.0,124,True,17,1,0.06252343901628588
3761,238.0,53,True,2,0,0.06250902917085539
3762,-955.0,382,False,73,6,0.06249463590582627
3763,-100.0,117,True,40,1,0.06248025920212061
3764,191.0,67,True,6,1,0.062465899040682435
3765,229.0,58,True,3,0,0.06245155540247774
3766,207.0,57,True,6,0,0.06243722826849438
3767,250.0,48,True,1,0,0.0624229176197421
3768,240.0,53,True,2,0,0.06240862343725251
3769,225.0,51,True,4,0,0.06239434570207902
3770,116.0,109,True,12,0,0.06238008439529685
3771,251.0,48,True,1,0,0.06236583949800302
3772,238.0,55,True,2,0,0.06235161099131627
3773,219.0,58,True,3,1,0.06233739885637706
3774,213.0,57,True,4,1,0.06232320307434759
3775,220.0,53,True,2,2,0.06230902362641169
3776,177.0,80,True,5,2,0.062294860493774876
3777,244.0,58,True,1,0,0.062280713657664265
3778,238.0,55,True,2,0,0.06226658309932858
3779,184.0,102,True,3,1,0.06225246880003814
3780,250.0,39,True,2,0,0.06223837074108478
3781,213.0,58,True,1,3,0.0622242889037819
3782,253.0,48,True,1,0,0.062210223269464356
3783,240.0,48,True,3,0,0.06219617381948852
3784,152.0,97,True,8,1,0.062182140535232217
3785,83.0,113,True,16,0,0.06216812339809465
3786,103.0,123,True,10,2,0.0621541223894965
3787,234.0,52,True,3,0,0.062140137490879745
3788,181.0,65,True,6,2,0.062126168683707766
3789,193.0,68,True,5,1,0.062112215949465296
3790,235.0,48,True,3,0,0.06209827926965829
3791,174.0,70,True,9,0,0.06208435862581407
3792,179.0,68,True,7,1,0.062070453999481155
3793,199.0,61,True,6,1,0.06205656537222932
3794,158.0,57,True,8,4,0.062042692725649544
3795,167.0,77,True,8,1,0.06202883604135398
3796,216.0,54,True,5,0,0.06201499530097595
3797,227.0,57,True,2,1,0.0620011704861699
3798,252.0,46,True,1,0,0.06198736157861138
3799,185.0,63,True,4,3,0.06197356855999705
3800,121.0,113,True,10,1,0.06195979141204459
3801,184.0,63,True,6,2,0.06194603011649277
3802,207.0,57,True,6,0,0.061932284655101325
3803,244.0,56,True,1,0,0.061918555009650975
3804,237.0,48,True,3,0,0.06190484116194346
3805,149.0,90,True,9,1,0.06189114309380139
3806,221.0,62,True,3,0,0.06187746078706836
3807,238.0,53,True,2,0,0.06186379422360877
3808,211.0,68,True,3,1,0.06185014338530796
3809,209.0,46,True,7,0,0.06183650825407211
3810,237.0,46,True,3,0,0.06182288881182817
3811,174.0,59,True,10,0,0.061809285040523916
3812,232.0,68,True,1,0,0.06179569692212791
3813,215.0,65,True,4,0,0.06178212443862943
3814,208.0,52,True,5,1,0.06176856757203852
3815,240.0,49,True,0,2,0.061755026304385854
3816,178.0,70,True,7,1,0.06174150061772285
3817,195.0,57,True,6,1,0.061727990494121567
3818,226.0,65,True,2,0,0.06171449591567464
3819,207.0,61,True,4,1,0.06170101686449539
3820,198.0,83,True,2,2,0.061687553322717636
3821,184.0,63,True,6,2,0.06167410527249581
3822,223.0,48,True,5,0,0.06166067269600488
3823,197.0,54,True,7,1,0.06164725557544028
3824,191.0,55,True,6,2,0.061633853893017974
3825,199.0,67,True,6,0,0.061620467630974354
3826,230.0,53,True,2,1,0.06160709677156628
3827,239.0,53,True,2,0,0.061593741297071035
3828,264.0,39,True,0,0,0.061580401189786235
3829,212.0,63,True,4,0,0.061567076432029945
3830,251.0,39,True,2,0,0.06155376700614051
3831,216.0,61,True,4,0,0.06154047289447662
3832,211.0,76,True,3,0,0.06152719407941729
3833,154.0,93,True,8,1,0.061513930543361774
3834,205.0,68,True,5,0,0.061500682268729595
3835,237.0,48,True,3,0,0.06148744923796049
3836,214.0,62,True,5,0,0.061474231433514416
3837,250.0,48,True,1,0,0.06146102883787152
3838,252.0,48,True,1,0,0.06144784143353208
3839,255.0,46,True,1,0,0.061434669203016545
3840,250.0,48,True,1,0,0.06142151212886543
3841,226.0,53,True,4,0,0.061408370193639386
3842,116.0,136,True,9,0,0.06139524337991911
3843,251.0,48,True,1,0,0.06138213167030533
3844,147.0,83,True,10,1,0.06136903504741883
3845,202.0,65,True,4,2,0.061355953493900335
3846,210.0,54,True,5,1,0.0613428869924106
3847,218.0,58,True,3,1,0.061329835525630316
3848,241.0,58,True,1,0,0.061316799076260066
3849,50.0,129,True,16,2,0.06130377762702039
3850,244.0,58,True,1,0,0.06129077116065168
3851,209.0,54,True,5,1,0.0612777796599142
3852,206.0,54,True,5,1,0.06126480310758803
3853,242.0,58,True,1,0,0.061251841486473085
3854,194.0,77,True,4,1,0.06123889477938907
3855,220.0,57,True,4,0,0.06122596296917546
3856,189.0,70,True,3,3,0.06121304603869144
3857,148.0,93,True,8,2,0.061200143970815975
3858,222.0,54,True,3,1,0.061187256748447674
3859,223.0,54,True,3,1,0.061174384354504875
3860,199.0,65,True,6,0,0.06116152677192554
3861,223.0,66,True,1,1,0.061148683983667254
3862,251.0,48,True,1,0,0.06113585597270725
3863,199.0,57,True,6,1,0.0611230427220423
3864,137.0,95,True,10,1,0.061110244214688775
3865,220.0,57,True,4,0,0.061097460433682596
3866,198.0,67,True,6,0,0.061084691362079155
3867,223.0,54,True,3,1,0.061071936982953386
3868,241.0,48,True,3,0,0.06105919727939968
3869,193.0,70,True,5,1,0.06104647223453187
3870,259.0,38,True,1,0,0.06103376183148326
3871,253.0,39,True,2,0,0.061021066053406514
3872,190.0,68,True,7,0,0.06100838488347371
3873,176.0,53,True,10,1,0.06099571830487626
3874,198.0,73,True,4,1,0.060983066300824944
3875,234.0,59,True,2,0,0.06097042885454986
3876,251.0,48,True,1,0,0.060957805949300385
3877,237.0,46,True,3,0,0.06094519756834518
3878,192.0,68,True,5,1,0.06093260369497215
3879,235.0,48,True,3,0,0.060920024312488434
3880,-17.0,155,True,22,2,0.0609074594042204
3881,189.0,53,True,8,1,0.06089490895351355
3882,175.0,80,True,5,2,0.0608823729437326
3883,215.0,58,True,3,1,0.060869851358261375
3884,212.0,58,True,5,0,0.060857344180502836
3885,224.0,53,True,4,0,0.060844851393879046
3886,265.0,39,True,0,0,0.06083237298183111
3887,232.0,58,True,1,1,0.06081990892781922
3888,198.0,55,True,6,1,0.0608074592153226
3889,208.0,48,True,7,0,0.06079502382783945
3890,236.0,54,True,1,1,0.060782602748887006
3891,219.0,58,True,5,0,0.06077019596200141
3892,235.0,50,True,3,0,0.06075780345073779
3893,242.0,58,True,1,0,0.06074542519867021
3894,251.0,55,True,0,0,0.060733061189391584
3895,206.0,54,True,5,1,0.06072071140651375
3896,215.0,57,True,4,1,0.06070837583366736
3897,161.0,68,True,7,3,0.060696054454501935
3898,199.0,70,True,3,2,0.06068374725268581
3899,250.0,39,True,2,0,0.06067145421190609
3900,239.0,55,True,0,1,0.06065917531586866
3901,213.0,58,True,5,0,0.06064691054829816
3902,229.0,48,True,3,1,0.060634659892937946
3903,247.0,43,True,2,0,0.06062242333355009
3904,253.0,51,True,0,0,0.06061020085391534
3905,199.0,58,True,7,0,0.060597992437833106
3906,214.0,56,True,5,0,0.06058579806912144
3907,227.0,56,True,3,0,0.06057361773161703
3908,236.0,48,True,3,0,0.06056145140917513
3909,191.0,54,True,7,1,0.06054929908566958
3910,236.0,50,True,3,0,0.060537160744992824
3911,226.0,69,True,2,0,0.06052503637105575
3912,227.0,58,True,3,0,0.060512925947787836
3913,216.0,68,True,3,0,0.06050082945913702
3914,251.0,39,True,2,0,0.0604887468890697
3915,194.0,57,True,8,0,0.060476678221570754
3916,194.0,77,True,4,1,0.06046462344064345
3917,152.0,67,True,10,2,0.06045258253030949
3918,88.0,136,True,13,0,0.060440555474608956
3919,247.0,43,True,2,0,0.06042854225760029
3920,206.0,68,True,5,0,0.06041654286336027
3921,218.0,53,True,4,1,0.060404557275984
3922,253.0,51,True,0,0,0.0603925854795849
3923,189.0,62,True,7,1,0.06038062745829465
3924,169.0,68,True,7,2,0.06036868319626319
3925,249.0,48,True,1,0,0.060356752677658713
3926,208.0,62,True,5,0,0.06034483588666763
3927,221.0,55,True,4,0,0.0603329328074945
3928,214.0,57,True,4,1,0.060321043424362134
3929,189.0,78,True,5,1,0.060309167721511424
3930,237.0,54,True,1,1,0.060297305683201435
3931,36.0,119,True,20,1,0.060285457293709356
3932,225.0,53,True,4,0,0.060273622537330415
3933,232.0,53,True,2,1,0.06026180139837797
3934,133.0,83,True,12,1,0.06024999386118338
3935,210.0,57,True,4,1,0.06023819991009606
3936,217.0,56,True,5,0,0.06022641952948344
3937,245.0,38,True,3,0,0.0602146527037309
3938,118.0,65,True,12,4,0.060202899417241836
3939,224.0,53,True,4,0,0.06019115965443754
3940,217.0,63,True,2,1,0.060179433399757266
3941,222.0,48,True,5,0,0.06016772063765817
3942,264.0,41,True,0,0,0.06015602135261525
3943,226.0,53,True,4,0,0.06014433552912145
3944,205.0,62,True,3,2,0.06013266315168746
3945,219.0,61,True,4,0,0.06012100420484186
3946,168.0,63,True,8,2,0.06010935867313101
3947,199.0,53,True,6,1,0.06009772654111905
3948,220.0,54,True,5,0,0.0600861077933879
3949,193.0,62,True,5,2,0.06007450241453717
3950,244.0,54,True,1,0,0.06006291038918425
3951,195.0,68,True,5,1,0.0600513317019642
3952,212.0,57,True,4,1,0.06003976633752976
3953,151.0,110,True,7,0,0.06002821428055134
3954,226.0,51,True,4,0,0.06001667551571697
3955,218.0,49,True,4,1,0.06000515002773231
3956,224.0,48,True,1,3,0.05999363780132062
3957,222.0,56,True,3,1,0.05998213882122275
3958,228.0,56,True,3,0,0.059970653072197073
3959,224.0,57,True,0,3,0.059959180539019524
3960,252.0,51,True,0,0,0.05994772120648355
3961,223.0,62,True,3,0,0.05993627505940011
3962,148.0,90,True,7,3,0.05992484208259761
3963,211.0,54,True,3,2,0.05991342226092193
3964,242.0,42,True,3,0,0.0599020155792364
3965,170.0,75,True,6,2,0.05989062202242173
3966,85.0,106,True,17,0,0.05987924157537607
3967,135.0,101,True,10,1,0.059867874223014914
3968,163.0,65,True,10,1,0.05985651995027112
3969,252.0,48,True,1,0,0.05984517874209491
3970,225.0,57,True,2,1,0.05983385058345377
3971,237.0,57,True,2,0,0.05982253545933254
3972,196.0,61,True,4,2,0.05981123335473328
3973,210.0,68,True,3,1,0.05979994425467536
3974,226.0,51,True,4,0,0.05978866814419537
3975,240.0,51,True,2,0,0.05977740500834707
3976,244.0,38,True,3,0,0.05976615483220151
3977,212.0,67,True,4,0,0.05975491760084683
3978,231.0,54,True,3,0,0.059743693299388376
3979,192.0,68,True,7,0,0.05973248191294863
3980,222.0,53,True,2,2,0.059721283426667174
3981,220.0,51,True,2,2,0.0597100978257007
3982,264.0,43,True,0,0,0.05969892509522297
3983,194.0,58,True,7,1,0.059687765220424814
3984,253.0,39,True,2,0,0.05967661818651412
3985,237.0,53,True,2,0,0.05966548397871575
3986,27.0,162,True,17,1,0.05965436258227162
3987,213.0,62,True,3,1,0.059643253982440574
3988,224.0,55,True,2,1,0.05963215816449846
3989,233.0,43,True,4,0,0.059621075113738056
3990,250.0,48,True,1,0,0.05961000481546904
3991,247.0,53,True,0,1,0.059598947255018034
3992,207.0,53,True,4,2,0.05958790241772851
3993,214.0,73,True,2,1,0.05957687028896081
3994,159.0,64,True,7,4,0.05956585085409215
3995,235.0,54,True,1,1,0.05955484409851652
3996,213.0,55,True,4,1,0.05954385000764476
3997,112.0,120,True,11,0,0.059532868566904484
3998,223.0,46,True,5,0,0.05952189976174005
3999,217.0,68,True,3,0,0.059510943577612614
