episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
3473,215.0,69,True,2,1,0.06742703908761843
3474,237.0,57,True,2,0,0.06740698701252652
3475,194.0,51,True,6,2,0.06738695800995505
3476,252.0,46,True,1,0,0.06736695205335606
3477,104.0,97,True,12,3,0.06734696911621221
3478,234.0,57,True,2,0,0.06732700917203657
3479,232.0,47,True,4,0,0.06730707219437276
3480,178.0,69,True,8,0,0.06728715815679485
3481,206.0,68,True,5,0,0.06726726703290725
3482,261.0,47,True,0,0,0.06724739879634481
3483,199.0,58,True,5,2,0.06722755342077263
3484,218.0,54,True,5,0,0.06720773087988623
3485,161.0,90,True,5,3,0.06718793114741131
3486,222.0,51,True,2,2,0.06716815419710381
3487,241.0,49,True,2,0,0.06714840000274992
3488,250.0,59,True,0,0,0.06712866853816592
3489,247.0,47,True,2,0,0.06710895977719826
3490,179.0,70,True,5,3,0.0670892736937235
3491,236.0,43,True,4,0,0.0670696102616482
3492,141.0,90,True,11,1,0.06704996945490901
3493,240.0,50,True,1,1,0.06703035124747253
3494,241.0,43,True,2,1,0.0670107556133353
3495,237.0,51,True,2,1,0.06699118252652383
3496,230.0,44,True,3,1,0.06697163196109449
3497,243.0,49,True,2,0,0.06695210389113349
3498,206.0,59,True,6,0,0.06693259829075686
3499,-70.0,206,True,17,7,0.06691311513411043
3500,202.0,58,True,7,0,0.06689365439536978
3501,235.0,54,True,3,0,0.06687421604874016
3502,265.0,43,True,0,0,0.0668548000684566
3503,232.0,59,True,2,0,0.06683540642878363
3504,251.0,46,True,1,0,0.0668160351040155
3505,232.0,52,True,3,0,0.06679668606847605
3506,203.0,62,True,5,1,0.06677735929651857
3507,196.0,82,True,1,3,0.06675805476252594
3508,222.0,57,True,4,0,0.06673877244091049
3509,229.0,47,True,4,0,0.06671951230611398
3510,231.0,57,True,2,1,0.0667002743326076
3511,204.0,59,True,2,3,0.06668105849489188
3512,261.0,43,True,0,0,0.06666186476749673
3513,2.0,175,True,20,0,0.06664269312498138
3514,225.0,50,True,3,1,0.06662354354193425
3515,220.0,43,True,6,0,0.06660441599297309
3516,251.0,43,True,0,1,0.0665853104527448
3517,12.0,177,True,18,0,0.06656622689592546
3518,104.0,95,True,12,3,0.06654716529722035
3519,231.0,56,True,3,0,0.06652812563136373
3520,237.0,54,True,1,1,0.06650910787311909
3521,242.0,50,True,1,1,0.06649011199727878
3522,234.0,50,True,1,2,0.06647113797866432
3523,160.0,88,True,7,2,0.0664521857921261
3524,209.0,59,True,2,3,0.06643325541254347
3525,232.0,61,True,2,0,0.06641434681482472
3526,190.0,75,True,6,1,0.06639545997390695
3527,227.0,51,True,4,0,0.06637659486475614
3528,197.0,78,True,5,0,0.06635775146236708
3529,245.0,44,True,1,1,0.0663389297417633
3530,213.0,67,True,4,0,0.06632012967799711
3531,201.0,67,True,2,3,0.06630135124614946
3532,211.0,68,True,5,0,0.06628259442133004
3533,226.0,46,True,5,0,0.06626385917867718
3534,214.0,46,True,5,1,0.06624514549335773
3535,239.0,46,True,3,0,0.06622645334056725
3536,236.0,47,True,2,1,0.06620778269552968
3537,114.0,97,True,12,2,0.06618913353349762
3538,192.0,50,True,9,0,0.06617050582975205
3539,245.0,47,True,2,0,0.0661518995596024
3540,177.0,57,True,8,2,0.0661333146983866
3541,178.0,86,True,1,4,0.0661147512214708
3542,253.0,46,True,1,0,0.06609620910424963
3543,225.0,43,True,6,0,0.06607768832214599
3544,126.0,103,True,10,1,0.06605918885061102
3545,194.0,57,True,8,0,0.06604071066512415
3546,228.0,57,True,2,1,0.06602225374119305
3547,219.0,63,True,4,0,0.06600381805435349
3548,207.0,49,True,6,1,0.06598540358016945
3549,239.0,50,True,1,1,0.065967010294233
3550,206.0,67,True,6,0,0.06594863817216433
3551,240.0,50,True,1,1,0.06593028718961164
3552,214.0,50,True,3,2,0.06591195732225116
3553,201.0,60,True,5,1,0.06589364854578714
3554,205.0,57,True,4,2,0.06587536083595173
3555,163.0,78,True,7,2,0.06585709416850505
3556,233.0,51,True,2,1,0.0658388485192351
3557,185.0,93,True,4,1,0.06582062386395773
3558,231.0,44,True,3,1,0.06580242017851662
3559,230.0,47,True,4,0,0.06578423743878324
3560,230.0,51,True,4,0,0.06576607562065684
3561,229.0,50,True,3,1,0.06574793470006438
3562,238.0,46,True,3,0,0.06572981465296053
3563,-75.0,211,True,26,1,0.06571171545532764
3564,167.0,60,True,9,2,0.06569363708317566
3565,234.0,47,True,2,1,0.06567557951254216
3566,236.0,43,True,4,0,0.06565754271949234
3567,192.0,83,True,6,0,0.06563952668011883
3568,204.0,70,True,3,2,0.06562153137054187
3569,244.0,47,True,2,0,0.06560355676690909
3570,189.0,57,True,6,2,0.06558560284539562
3571,234.0,43,True,4,0,0.06556766958220403
3572,210.0,57,True,6,0,0.06554975695356419
3573,210.0,67,True,2,2,0.06553186493573339
3574,140.0,91,True,10,1,0.06551399350499619
3575,233.0,44,True,3,1,0.06549614263766447
3576,0.0,174,True,19,1,0.06547831231007738
3577,218.0,58,True,5,0,0.06546050249860123
3578,216.0,49,True,6,0,0.06544271317962962
3579,246.0,47,True,2,0,0.06542494432958319
3580,215.0,50,True,3,2,0.06540719592490984
3581,196.0,46,True,9,0,0.0653894679420845
3582,237.0,48,True,3,0,0.06537176035760914
3583,-17.0,206,True,15,3,0.06535407314801282
3584,238.0,43,True,4,0,0.06533640628985163
3585,214.0,67,True,4,0,0.06531875975970855
3586,255.0,44,True,1,0,0.06530113353419359
3587,160.0,89,True,6,2,0.06528352758994359
3588,199.0,57,True,6,1,0.06526594190362234
3589,189.0,54,True,9,0,0.06524837645192047
3590,193.0,61,True,8,0,0.0652308312115554
3591,210.0,62,True,3,2,0.06521330615927137
3592,224.0,54,True,3,1,0.06519580127183937
3593,251.0,43,True,2,0,0.06517831652605709
3594,216.0,57,True,4,1,0.06516085189874897
3595,235.0,52,True,3,0,0.06514340736676608
3596,226.0,57,True,2,1,0.06512598290698612
3597,250.0,43,True,2,0,0.06510857849631344
3598,249.0,47,True,0,1,0.06509119411167891
3599,202.0,58,True,7,0,0.06507382973003997
3600,217.0,61,True,4,0,0.06505648532838058
3601,243.0,57,True,2,0,0.06503916088371119
3602,246.0,44,True,1,1,0.06502185637306865
3603,222.0,49,True,4,1,0.06500457177351629
3604,165.0,67,True,8,2,0.06498730706214383
3605,201.0,57,True,6,1,0.06497006221606728
3606,207.0,65,True,4,1,0.0649528372124291
3607,219.0,51,True,4,1,0.06493563202839793
3608,219.0,61,True,4,0,0.06491844664116875
3609,196.0,51,True,6,2,0.06490128102796279
3610,201.0,58,True,7,0,0.06488413516602742
3611,135.0,96,True,11,0,0.06486700903263629
3612,65.0,114,True,15,3,0.06484990260508908
3613,120.0,95,True,12,1,0.06483281586071168
3614,226.0,68,True,1,1,0.06481574877685607
3615,209.0,47,True,6,1,0.06479870133090022
3616,-4.0,169,True,20,1,0.06478167350024822
3617,249.0,43,True,2,0,0.06476466526233007
3618,177.0,70,True,9,0,0.06474767659460179
3619,204.0,65,True,4,1,0.06473070747454535
3620,107.0,95,True,14,1,0.06471375787966858
3621,237.0,48,True,3,0,0.06469682778750524
3622,223.0,53,True,2,2,0.06467991717561494
3623,189.0,59,True,6,2,0.06466302602158305
3624,248.0,47,True,2,0,0.06464615430302083
3625,202.0,49,True,8,0,0.06462930199756518
3626,204.0,67,True,6,0,0.06461246908287883
3627,187.0,78,True,7,0,0.0645956555366502
3628,143.0,80,True,9,3,0.0645788613365933
3629,30.0,139,True,20,1,0.0645620864604479
3630,231.0,58,True,3,0,0.0645453308859793
3631,208.0,54,True,5,1,0.0645285945909784
3632,223.0,46,True,5,0,0.0645118775532617
3633,236.0,61,True,2,0,0.06449517975067115
3634,238.0,44,True,3,0,0.06447850116107429
3635,224.0,46,True,5,0,0.064461841762364
3636,201.0,49,True,8,0,0.06444520153245871
3637,218.0,54,True,5,0,0.06442858044930223
3638,238.0,57,True,2,0,0.0644119784908637
3639,93.0,128,True,9,3,0.06439539563513769
3640,186.0,90,True,5,0,0.06437883186014398
3641,256.0,49,True,0,0,0.06436228714392776
3642,239.0,50,True,1,1,0.06434576146455942
3643,235.0,57,True,2,0,0.06432925480013457
3644,237.0,51,True,0,2,0.06431276712877407
3645,249.0,43,True,2,0,0.06429629842862389
3646,239.0,44,True,3,0,0.06427984867785522
3647,203.0,58,True,7,0,0.06426341785466433
3648,238.0,60,True,1,0,0.06424700593727256
3649,212.0,57,True,4,1,0.06423061290392634
3650,214.0,44,True,7,0,0.06421423873289712
3651,244.0,47,True,2,0,0.06419788340248136
3652,244.0,47,True,2,0,0.06418154689100047
3653,174.0,54,True,11,0,0.06416522917680083
3654,214.0,49,True,6,0,0.06414893023825372
3655,152.0,77,True,8,3,0.06413265005375528
3656,259.0,47,True,0,0,0.06411638860172657
3657,243.0,47,True,2,0,0.06410014586061345
3658,85.0,105,True,16,1,0.06408392180888657
3659,231.0,47,True,4,0,0.06406771642504135
3660,248.0,43,True,2,0,0.06405152968759797
3661,206.0,59,True,6,0,0.06403536157510134
3662,257.0,44,True,1,0,0.06401921206612102
3663,223.0,68,True,3,0,0.06400308113925121
3664,233.0,57,True,2,1,0.06398696877311083
3665,223.0,50,True,3,1,0.06397087494634333
3666,126.0,129,True,8,0,0.06395479963761674
3667,253.0,43,True,2,0,0.06393874282562366
3668,230.0,61,True,2,0,0.06392270448908116
3669,233.0,47,True,2,1,0.06390668460673088
3670,255.0,44,True,1,0,0.06389068315733884
3671,250.0,43,True,2,0,0.06387470011969551
3672,241.0,43,True,2,1,0.06385873547261582
3673,202.0,54,True,7,0,0.063842789194939
3674,235.0,57,True,2,0,0.06382686126552868
3675,247.0,43,True,2,0,0.0638109516632728
3676,222.0,57,True,4,0,0.06379506036708356
3677,194.0,69,True,4,2,0.06377918735589747
3678,250.0,43,True,2,0,0.06376333260867524
3679,210.0,57,True,4,1,0.06374749610440182
3680,202.0,63,True,6,0,0.06373167782208633
3681,240.0,50,True,1,1,0.063715877740762
3682,212.0,49,True,4,2,0.06370009583948627
3683,217.0,49,True,2,3,0.06368433209734059
3684,171.0,68,True,7,2,0.06366858649343053
3685,231.0,54,True,3,0,0.06365285900688572
3686,188.0,54,True,9,0,0.06363714961685973
3687,208.0,57,True,6,0,0.06362145830253021
3688,228.0,49,True,4,0,0.06360578504309868
3689,172.0,75,True,6,3,0.06359012981779064
3690,145.0,90,True,9,1,0.06357449260585549
3691,64.0,145,True,10,4,0.0635588733865665
3692,152.0,86,True,7,2,0.0635432721392208
3693,215.0,63,True,4,0,0.06352768884313932
3694,240.0,50,True,1,1,0.0635121234776668
3695,100.0,125,True,14,0,0.06349657602217174
3696,252.0,46,True,1,0,0.06348104645604638
3697,246.0,54,True,1,0,0.06346553475870668
3698,245.0,46,True,1,1,0.06345004090959229
3699,216.0,61,True,2,2,0.06343456488816647
3700,233.0,54,True,3,0,0.06341910667391618
3701,82.0,118,True,15,1,0.06340366624635192
3702,239.0,46,True,3,0,0.06338824358500782
3703,160.0,88,True,9,0,0.06337283866944152
3704,229.0,47,True,4,0,0.06335745147923419
3705,214.0,51,True,6,0,0.06334208199399051
3706,224.0,57,True,4,0,0.0633267301933386
3707,164.0,83,True,6,2,0.06331139605693006
3708,199.0,68,True,3,2,0.06329607956443989
3709,247.0,47,True,2,0,0.06328078069556642
3710,223.0,48,True,5,0,0.06326549943003142
3711,89.0,114,True,13,2,0.06325023574757994
3712,248.0,43,True,2,0,0.06323498962798038
3713,197.0,67,True,6,0,0.06321976105102439
3714,245.0,47,True,2,0,0.06320454999652686
3715,206.0,59,True,2,3,0.06318935644432594
3716,232.0,47,True,4,0,0.06317418037428295
3717,237.0,54,True,3,0,0.0631590217662824
3718,225.0,46,True,5,0,0.06314388060023193
3719,218.0,47,True,6,0,0.06312875685606231
3720,254.0,43,True,0,1,0.06311365051372742
3721,216.0,48,True,5,1,0.06309856155320416
3722,224.0,54,True,3,1,0.06308348995449249
3723,242.0,43,True,2,1,0.06306843569761543
3724,242.0,56,True,1,0,0.0630533987626189
3725,233.0,51,True,2,1,0.06303837912957186
3726,83.0,112,True,13,3,0.06302337677856612
3727,176.0,67,True,6,2,0.06300839168971648
3728,154.0,70,True,5,5,0.06299342384316058
3729,219.0,49,True,4,1,0.0629784732190589
3730,262.0,49,True,0,0,0.0629635397975948
3731,203.0,67,True,6,0,0.06294862355897438
3732,252.0,48,True,1,0,0.06293372448342653
3733,197.0,57,True,6,1,0.06291884255120295
3734,228.0,57,True,2,1,0.06290397774257797
3735,226.0,57,True,4,0,0.06288913003784868
3736,188.0,69,True,6,1,0.06287429941733486
3737,202.0,50,True,5,2,0.06285948586137882
3738,200.0,57,True,2,4,0.06284468935034565
3739,238.0,57,True,2,0,0.06282990986462288
3740,162.0,85,True,6,2,0.06281514738462071
3741,177.0,79,True,6,1,0.06280040189077185
3742,248.0,51,True,0,1,0.06278567336353151
3743,207.0,67,True,4,1,0.06277096178337742
3744,166.0,90,True,7,1,0.06275626713080971
3745,23.0,160,True,17,1,0.06274158938635103
3746,246.0,47,True,2,0,0.0627269285305464
3747,90.0,123,True,8,5,0.06271228454396319
3748,237.0,47,True,2,1,0.06269765740719122
3749,261.0,43,True,0,0,0.06268304710084253
3750,207.0,61,True,6,0,0.06266845360555158
3751,226.0,54,True,3,1,0.06265387690197505
3752,219.0,65,True,2,1,0.06263931697079188
3753,215.0,42,True,7,0,0.06262477379270324
3754,172.0,62,True,3,6,0.06261024734843254
3755,62.0,148,True,13,2,0.06259573761872532
3756,85.0,123,True,14,1,0.06258124458434933
3757,238.0,43,True,4,0,0.06256676822609439
3758,231.0,57,True,2,1,0.06255230852477248
3759,164.0,109,True,6,0,0.0625378654612176
3760,189.0,58,True,7,1,0.06252343901628588
3761,216.0,47,True,4,2,0.06250902917085539
3762,238.0,54,True,1,1,0.06249463590582627
3763,247.0,47,True,2,0,0.06248025920212061
3764,229.0,49,True,4,0,0.062465899040682435
3765,235.0,51,True,2,1,0.06245155540247774
3766,231.0,58,True,3,0,0.06243722826849438
3767,201.0,81,True,4,0,0.0624229176197421
3768,242.0,53,True,2,0,0.06240862343725251
3769,197.0,61,True,6,1,0.06239434570207902
3770,208.0,57,True,6,0,0.06238008439529685
3771,232.0,54,True,3,0,0.06236583949800302
3772,214.0,50,True,3,2,0.06235161099131627
3773,52.0,124,True,21,0,0.06233739885637706
3774,242.0,44,True,3,0,0.06232320307434759
3775,238.0,48,True,3,0,0.06230902362641169
3776,219.0,66,True,1,2,0.062294860493774876
3777,210.0,58,True,5,1,0.062280713657664265
3778,209.0,49,True,4,2,0.06226658309932858
3779,240.0,59,True,0,1,0.06225246880003814
3780,214.0,51,True,6,0,0.06223837074108478
3781,242.0,44,True,3,0,0.0622242889037819
3782,224.0,50,True,3,1,0.062210223269464356
3783,209.0,63,True,4,1,0.06219617381948852
3784,229.0,48,True,3,1,0.062182140535232217
3785,261.0,49,True,0,0,0.06216812339809465
3786,231.0,49,True,4,0,0.0621541223894965
3787,223.0,49,True,2,2,0.062140137490879745
3788,170.0,95,True,6,0,0.062126168683707766
3789,182.0,61,True,4,4,0.062112215949465296
3790,190.0,74,True,7,0,0.06209827926965829
3791,176.0,75,True,8,0,0.06208435862581407
3792,212.0,59,True,4,1,0.062070453999481155
3793,203.0,61,True,4,2,0.06205656537222932
3794,173.0,57,True,8,2,0.062042692725649544
3795,255.0,46,True,1,0,0.06202883604135398
3796,147.0,90,True,9,1,0.06201499530097595
3797,-1.0,183,True,14,4,0.0620011704861699
3798,208.0,78,True,3,1,0.06198736157861138
3799,190.0,80,True,5,1,0.06197356855999705
3800,201.0,59,True,6,1,0.06195979141204459
3801,183.0,60,True,9,0,0.06194603011649277
3802,203.0,74,True,3,1,0.061932284655101325
3803,241.0,44,True,3,0,0.061918555009650975
3804,32.0,177,True,10,5,0.06190484116194346
3805,243.0,44,True,3,0,0.06189114309380139
3806,227.0,60,True,3,0,0.06187746078706836
3807,178.0,67,True,10,0,0.06186379422360877
3808,208.0,63,True,4,1,0.06185014338530796
3809,248.0,47,True,2,0,0.06183650825407211
3810,206.0,49,True,6,1,0.06182288881182817
3811,224.0,57,True,4,0,0.061809285040523916
3812,154.0,95,True,8,1,0.06179569692212791
3813,229.0,70,True,1,0,0.06178212443862943
3814,227.0,51,True,4,0,0.06176856757203852
3815,241.0,43,True,2,1,0.061755026304385854
3816,220.0,58,True,3,1,0.06174150061772285
3817,189.0,69,True,6,1,0.061727990494121567
3818,239.0,46,True,3,0,0.06171449591567464
3819,210.0,59,True,6,0,0.06170101686449539
3820,213.0,77,True,2,1,0.061687553322717636
3821,238.0,48,True,3,0,0.06167410527249581
3822,214.0,67,True,4,1,0.06166067269600488
3823,215.0,46,True,5,1,0.06164725557544028
3824,189.0,63,True,8,0,0.061633853893017974
3825,192.0,59,True,8,0,0.061620467630974354
3826,220.0,47,True,4,1,0.06160709677156628
3827,232.0,47,True,4,0,0.061593741297071035
3828,87.0,83,True,18,1,0.061580401189786235
3829,20.0,148,True,15,6,0.061567076432029945
3830,223.0,57,True,4,0,0.06155376700614051
3831,199.0,75,True,4,1,0.06154047289447662
3832,215.0,47,True,6,0,0.06152719407941729
3833,235.0,49,True,2,1,0.061513930543361774
3834,233.0,49,True,4,0,0.061500682268729595
3835,187.0,62,True,7,1,0.06148744923796049
3836,254.0,46,True,1,0,0.061474231433514416
3837,234.0,50,True,1,2,0.06146102883787152
3838,249.0,43,True,2,0,0.06144784143353208
3839,207.0,49,True,6,1,0.061434669203016545
3840,230.0,44,True,3,1,0.06142151212886543
3841,104.0,140,True,9,1,0.061408370193639386
3842,187.0,67,True,2,4,0.06139524337991911
3843,251.0,46,True,1,0,0.06138213167030533
3844,220.0,54,True,3,1,0.06136903504741883
3845,242.0,58,True,1,0,0.061355953493900335
3846,230.0,54,True,1,2,0.0613428869924106
3847,236.0,54,True,3,0,0.061329835525630316
3848,237.0,43,True,4,0,0.061316799076260066
3849,235.0,57,True,2,0,0.06130377762702039
3850,222.0,60,True,3,1,0.06129077116065168
3851,231.0,49,True,4,0,0.0612777796599142
3852,251.0,47,True,0,1,0.06126480310758803
3853,220.0,47,True,4,1,0.061251841486473085
3854,237.0,59,True,2,0,0.06123889477938907
3855,197.0,67,True,6,1,0.06122596296917546
3856,220.0,50,True,1,3,0.06121304603869144
3857,242.0,44,True,3,0,0.061200143970815975
3858,252.0,43,True,2,0,0.061187256748447674
3859,246.0,47,True,2,0,0.061174384354504875
3860,248.0,52,True,1,0,0.06116152677192554
3861,181.0,67,True,6,2,0.061148683983667254
3862,244.0,60,True,1,0,0.06113585597270725
3863,236.0,47,True,2,1,0.0611230427220423
3864,230.0,47,True,4,0,0.061110244214688775
3865,222.0,65,True,2,2,0.061097460433682596
3866,257.0,49,True,0,0,0.061084691362079155
3867,229.0,46,True,3,1,0.061071936982953386
3868,259.0,47,True,0,0,0.06105919727939968
3869,243.0,49,True,2,0,0.06104647223453187
3870,47.0,135,True,14,4,0.06103376183148326
3871,246.0,46,True,1,1,0.061021066053406514
3872,257.0,49,True,0,0,0.06100838488347371
3873,216.0,67,True,4,0,0.06099571830487626
3874,248.0,47,True,2,0,0.060983066300824944
3875,158.0,78,True,9,1,0.06097042885454986
3876,240.0,46,True,3,0,0.060957805949300385
3877,58.0,116,True,15,3,0.06094519756834518
3878,122.0,97,True,12,1,0.06093260369497215
3879,223.0,52,True,3,1,0.060920024312488434
3880,235.0,43,True,4,0,0.0609074594042204
3881,237.0,57,True,2,0,0.06089490895351355
3882,201.0,60,True,3,3,0.0608823729437326
3883,249.0,63,True,0,0,0.060869851358261375
3884,207.0,57,True,6,0,0.060857344180502836
3885,240.0,44,True,3,0,0.060844851393879046
3886,255.0,46,True,1,0,0.06083237298183111
3887,224.0,50,True,3,1,0.06081990892781922
3888,237.0,50,True,1,1,0.0608074592153226
3889,200.0,51,True,8,0,0.06079502382783945
3890,232.0,56,True,3,0,0.060782602748887006
3891,211.0,62,True,5,0,0.06077019596200141
3892,258.0,49,True,0,0,0.06075780345073779
3893,251.0,43,True,2,0,0.06074542519867021
3894,249.0,43,True,2,0,0.060733061189391584
3895,238.0,51,True,0,2,0.06072071140651375
3896,233.0,58,True,1,1,0.06070837583366736
3897,226.0,50,True,3,1,0.060696054454501935
3898,197.0,69,True,2,3,0.06068374725268581
3899,69.0,124,True,15,2,0.06067145421190609
3900,204.0,81,True,2,1,0.06065917531586866
3901,202.0,75,True,4,0,0.06064691054829816
3902,121.0,128,True,9,1,0.060634659892937946
3903,250.0,54,True,1,0,0.06062242333355009
3904,247.0,43,True,2,0,0.06061020085391534
3905,223.0,61,True,2,1,0.060597992437833106
3906,224.0,54,True,3,1,0.06058579806912144
3907,237.0,57,True,2,0,0.06057361773161703
3908,247.0,43,True,2,0,0.06056145140917513
3909,244.0,49,True,2,0,0.06054929908566958
3910,225.0,63,True,2,1,0.060537160744992824
3911,239.0,57,True,2,0,0.06052503637105575
3912,204.0,54,True,7,0,0.060512925947787836
3913,179.0,75,True,8,0,0.06050082945913702
3914,233.0,56,True,3,0,0.0604887468890697
3915,220.0,43,True,6,0,0.060476678221570754
3916,117.0,109,True,8,4,0.06046462344064345
3917,233.0,50,True,3,0,0.06045258253030949
3918,212.0,54,True,3,2,0.060440555474608956
3919,234.0,44,True,3,1,0.06042854225760029
3920,199.0,57,True,6,1,0.06041654286336027
3921,218.0,67,True,2,1,0.060404557275984
3922,222.0,50,True,3,1,0.0603925854795849
3923,39.0,130,True,19,1,0.06038062745829465
3924,198.0,75,True,4,1,0.06036868319626319
3925,67.0,116,True,15,3,0.060356752677658713
3926,140.0,83,True,10,2,0.06034483588666763
3927,222.0,66,True,3,0,0.0603329328074945
3928,234.0,43,True,4,0,0.060321043424362134
3929,238.0,46,True,3,0,0.060309167721511424
3930,236.0,43,True,4,0,0.060297305683201435
3931,232.0,56,True,3,0,0.060285457293709356
3932,204.0,51,True,6,1,0.060273622537330415
3933,219.0,54,True,5,0,0.06026180139837797
3934,248.0,43,True,2,0,0.06024999386118338
3935,225.0,61,True,2,1,0.06023819991009606
3936,217.0,51,True,6,0,0.06022641952948344
3937,250.0,54,True,1,0,0.0602146527037309
3938,228.0,51,True,4,0,0.060202899417241836
3939,244.0,53,True,0,1,0.06019115965443754
3940,218.0,54,True,5,0,0.060179433399757266
3941,244.0,47,True,2,0,0.06016772063765817
3942,209.0,59,True,4,1,0.06015602135261525
3943,253.0,46,True,1,0,0.06014433552912145
3944,253.0,46,True,1,0,0.06013266315168746
3945,175.0,75,True,8,0,0.06012100420484186
3946,220.0,57,True,2,2,0.06010935867313101
3947,217.0,65,True,4,0,0.06009772654111905
3948,243.0,44,True,3,0,0.0600861077933879
3949,244.0,47,True,2,0,0.06007450241453717
3950,132.0,75,True,12,2,0.06006291038918425
3951,199.0,57,True,6,1,0.0600513317019642
3952,207.0,67,True,4,1,0.06003976633752976
3953,222.0,49,True,4,1,0.06002821428055134
3954,191.0,68,True,7,0,0.06001667551571697
3955,230.0,54,True,1,2,0.06000515002773231
3956,241.0,44,True,3,0,0.05999363780132062
3957,145.0,104,True,9,1,0.05998213882122275
3958,207.0,67,True,4,1,0.059970653072197073
3959,213.0,65,True,4,0,0.059959180539019524
3960,169.0,82,True,5,3,0.05994772120648355
3961,60.0,130,True,17,0,0.05993627505940011
3962,232.0,49,True,2,1,0.05992484208259761
3963,198.0,75,True,6,0,0.05991342226092193
3964,219.0,58,True,3,1,0.0599020155792364
3965,240.0,43,True,2,1,0.05989062202242173
3966,179.0,79,True,8,0,0.05987924157537607
3967,217.0,66,True,1,2,0.059867874223014914
3968,238.0,57,True,2,0,0.05985651995027112
3969,201.0,79,True,4,1,0.05984517874209491
3970,255.0,44,True,1,0,0.05983385058345377
3971,232.0,63,True,2,0,0.05982253545933254
3972,164.0,68,True,9,2,0.05981123335473328
3973,265.0,43,True,0,0,0.05979994425467536
3974,216.0,59,True,4,1,0.05978866814419537
3975,225.0,50,True,3,1,0.05977740500834707
3976,198.0,60,True,3,3,0.05976615483220151
3977,240.0,44,True,3,0,0.05975491760084683
3978,232.0,47,True,4,0,0.059743693299388376
3979,205.0,67,True,4,1,0.05973248191294863
3980,186.0,85,True,4,2,0.059721283426667174
3981,226.0,47,True,2,2,0.0597100978257007
3982,237.0,46,True,3,0,0.05969892509522297
3983,207.0,63,True,6,0,0.059687765220424814
3984,99.0,123,True,8,5,0.05967661818651412
3985,188.0,60,True,7,1,0.05966548397871575
3986,29.0,133,True,20,1,0.05965436258227162
3987,225.0,43,True,4,1,0.059643253982440574
3988,236.0,47,True,2,1,0.05963215816449846
3989,237.0,47,True,2,1,0.059621075113738056
3990,155.0,82,True,9,1,0.05961000481546904
3991,179.0,67,True,6,2,0.059598947255018034
3992,187.0,61,True,6,2,0.05958790241772851
3993,237.0,61,True,2,0,0.05957687028896081
3994,224.0,48,True,5,0,0.05956585085409215
3995,244.0,47,True,2,0,0.05955484409851652
3996,234.0,50,True,3,0,0.05954385000764476
3997,219.0,57,True,4,0,0.059532868566904484
3998,254.0,44,True,1,0,0.05952189976174005
3999,212.0,50,True,5,1,0.059510943577612614
