episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
5233,137.0,78,True,9,3,0.35895750000000004
5234,171.0,96,True,7,0,0.358835
5235,146.0,87,True,10,1,0.3587125
5236,199.0,65,True,6,0,0.3585900000000001
5237,234.0,70,True,1,0,0.35846750000000005
5238,118.0,79,True,12,3,0.3583449999999999
5239,122.0,99,True,8,4,0.3582225
5240,175.0,72,True,5,3,0.3581
5241,157.0,81,True,4,5,0.35797750000000006
5242,185.0,80,True,3,3,0.35785500000000003
5243,8.0,116,True,23,3,0.3577325
5244,150.0,80,True,11,0,0.3576100000000001
5245,169.0,73,True,8,1,0.35748749999999996
5246,170.0,73,True,8,1,0.35736499999999993
5247,184.0,79,True,6,1,0.3572425
5248,108.0,97,True,14,1,0.35712
5249,72.0,115,True,14,4,0.3569975000000001
5250,20.0,113,True,20,4,0.35687500000000005
5251,12.0,140,True,19,4,0.3567524999999999
5252,159.0,82,True,9,0,0.35663
5253,165.0,62,True,9,2,0.3565075
5254,185.0,78,True,5,1,0.35638500000000006
5255,125.0,96,True,13,0,0.35626250000000004
5256,114.0,92,True,9,4,0.35614
5257,148.0,73,True,10,2,0.3560175000000001
5258,152.0,91,True,8,2,0.35589499999999996
5259,29.0,147,True,16,3,0.35577249999999994
5260,170.0,92,True,5,1,0.35565
5261,161.0,75,True,10,1,0.3555275
5262,137.0,66,True,15,0,0.3554050000000001
5263,-49.0,141,True,22,8,0.35528250000000006
5264,91.0,119,True,12,2,0.35516000000000003
5265,184.0,73,True,6,1,0.3550375
5266,121.0,95,True,12,1,0.354915
5267,156.0,113,True,6,1,0.35479249999999996
5268,186.0,62,True,7,1,0.35467000000000004
5269,102.0,91,True,12,4,0.3545475
5270,178.0,83,True,6,1,0.3544250000000001
5271,222.0,63,True,2,1,0.3543025000000001
5272,97.0,135,True,14,0,0.35417999999999994
5273,152.0,108,True,7,0,0.3540575
5274,152.0,102,True,7,1,0.353935
5275,124.0,98,True,9,3,0.3538125
5276,166.0,76,True,7,2,0.35369000000000006
5277,106.0,88,True,11,4,0.35356750000000003
5278,133.0,101,True,10,1,0.353445
5279,140.0,72,True,11,2,0.3533225
5280,174.0,91,True,6,1,0.35319999999999996
5281,152.0,75,True,10,2,0.35307750000000004
5282,108.0,102,True,13,1,0.352955
5283,181.0,82,True,7,0,0.3528325
5284,171.0,84,True,7,1,0.3527100000000001
5285,193.0,73,True,6,0,0.35258749999999994
5286,152.0,78,True,9,2,0.35246500000000003
5287,136.0,69,True,12,2,0.3523425
5288,171.0,93,True,6,0,0.35222
5289,190.0,67,True,6,1,0.35209750000000006
5290,171.0,79,True,4,3,0.35197500000000004
5291,148.0,85,True,8,3,0.3518525
5292,113.0,97,True,14,0,0.35173
5293,207.0,72,True,3,1,0.35160749999999996
5294,131.0,76,True,11,3,0.35148500000000005
5295,191.0,76,True,5,1,0.3513625
5296,88.0,98,True,17,1,0.35124
5297,193.0,73,True,6,0,0.3511175000000001
5298,173.0,78,True,7,1,0.35099500000000006
5299,68.0,132,True,15,1,0.3508724999999999
5300,144.0,78,True,11,1,0.35075
5301,148.0,86,True,11,0,0.3506275
5302,181.0,80,True,7,0,0.35050500000000007
5303,146.0,96,True,5,4,0.35038250000000004
5304,149.0,76,True,7,4,0.35026
5305,150.0,76,True,7,4,0.3501375000000001
5306,179.0,98,True,5,0,0.35001499999999997
5307,143.0,108,True,9,0,0.34989249999999994
5308,128.0,83,True,12,2,0.34977
5309,193.0,77,True,4,1,0.3496475
5310,153.0,76,True,9,2,0.3495250000000001
5311,169.0,82,True,9,0,0.34940250000000006
5312,125.0,104,True,7,4,0.3492799999999999
5313,103.0,122,True,9,3,0.3491575
5314,181.0,72,True,5,2,0.349035
5315,104.0,82,True,15,2,0.34891249999999996
5316,161.0,85,True,8,1,0.34879000000000004
5317,123.0,103,True,10,2,0.3486675
5318,129.0,82,True,11,2,0.3485450000000001
5319,92.0,78,True,15,4,0.34842249999999997
5320,152.0,115,True,4,3,0.34829999999999994
5321,154.0,86,True,9,1,0.34817750000000003
5322,114.0,92,True,11,3,0.348055
5323,179.0,80,True,7,0,0.3479325
5324,114.0,111,True,10,2,0.34781000000000006
5325,135.0,119,True,6,2,0.34768750000000004
5326,129.0,91,True,12,1,0.347565
5327,183.0,69,True,8,0,0.3474425
5328,152.0,103,True,8,0,0.34731999999999996
5329,144.0,97,True,8,2,0.34719750000000005
5330,77.0,109,True,14,3,0.347075
5331,180.0,95,True,2,2,0.3469525
5332,158.0,88,True,9,0,0.3468300000000001
5333,171.0,103,True,6,0,0.34670749999999995
5334,105.0,91,True,16,0,0.34658500000000003
5335,116.0,81,True,14,1,0.3464625
5336,-14.0,166,True,21,2,0.34634
5337,134.0,75,True,14,0,0.34621750000000007
5338,118.0,80,True,13,2,0.34609500000000004
5339,196.0,62,True,7,0,0.3459725
5340,117.0,76,True,15,1,0.34585
5341,177.0,73,True,8,1,0.34572749999999997
5342,176.0,70,True,5,3,0.34560500000000005
5343,121.0,79,True,8,6,0.3454825
5344,157.0,95,True,4,4,0.34536
5345,125.0,95,True,12,1,0.3452375000000001
5346,155.0,80,True,9,1,0.34511499999999995
5347,-70.0,170,True,21,8,0.3449924999999999
5348,187.0,65,True,8,0,0.34487
5349,-94.0,230,True,23,4,0.3447475
5350,-156.0,151,True,42,2,0.34462500000000007
5351,150.0,78,True,11,0,0.34450250000000004
5352,162.0,82,True,9,0,0.34438
5353,188.0,83,True,4,1,0.3442575
5354,184.0,76,True,7,0,0.34413499999999997
5355,198.0,80,True,3,2,0.34401249999999994
5356,160.0,75,True,8,2,0.34389000000000003
5357,143.0,84,True,9,2,0.3437675
5358,146.0,87,True,8,3,0.3436450000000001
5359,145.0,102,True,7,2,0.34352250000000006
5360,150.0,79,True,10,1,0.3433999999999999
5361,130.0,91,True,12,1,0.3432775
5362,158.0,111,True,6,1,0.343155
5363,158.0,81,True,8,2,0.34303249999999996
5364,153.0,59,True,12,1,0.34291000000000005
5365,150.0,81,True,8,2,0.3427875
5366,165.0,94,True,7,0,0.3426650000000001
5367,159.0,87,True,8,1,0.34254249999999997
5368,99.0,114,True,11,2,0.34241999999999995
5369,176.0,80,True,5,2,0.34229750000000003
5370,183.0,87,True,2,3,0.342175
5371,155.0,94,True,7,1,0.3420525
5372,110.0,102,True,13,1,0.34193000000000007
5373,105.0,109,True,10,3,0.34180749999999993
5374,177.0,88,True,7,0,0.341685
5375,33.0,157,True,14,4,0.3415625
5376,96.0,76,True,15,3,0.34143999999999997
5377,179.0,65,True,8,1,0.34131750000000005
5378,163.0,78,True,7,2,0.341195
5379,196.0,76,True,5,0,0.3410725000000001
5380,192.0,70,True,5,1,0.34095
5381,147.0,74,True,11,1,0.34082749999999995
5382,143.0,76,True,9,3,0.34070500000000004
5383,161.0,82,True,9,1,0.3405825
5384,196.0,80,True,3,2,0.34046
5385,202.0,79,True,4,0,0.34033750000000007
5386,205.0,70,True,5,0,0.34021500000000005
5387,170.0,80,True,7,1,0.3400925
5388,183.0,83,True,6,0,0.33997
5389,-3.0,155,True,16,7,0.33984749999999997
5390,58.0,117,True,14,4,0.33972500000000005
5391,220.0,75,True,2,0,0.33960250000000003
5392,90.0,86,True,15,3,0.33948
5393,176.0,95,True,6,0,0.3393575000000001
5394,141.0,83,True,10,2,0.33923499999999995
5395,107.0,111,True,12,1,0.33911250000000004
5396,161.0,107,True,6,1,0.33899
5397,209.0,72,True,3,1,0.3388675
5398,176.0,84,True,7,0,0.3387450000000001
5399,165.0,83,True,6,2,0.33862250000000005
5400,226.0,62,True,3,0,0.3385
5401,110.0,141,True,8,2,0.3383775
5402,192.0,87,True,4,1,0.338255
5403,132.0,75,True,12,2,0.33813250000000006
5404,101.0,75,True,12,5,0.33801000000000003
5405,177.0,83,True,4,2,0.3378875
5406,153.0,108,True,7,0,0.3377650000000001
5407,62.0,131,True,16,1,0.33764249999999996
5408,159.0,73,True,8,2,0.33751999999999993
5409,112.0,109,True,10,2,0.3373975
5410,185.0,73,True,8,0,0.337275
5411,102.0,97,True,16,0,0.3371525000000001
5412,171.0,62,True,9,1,0.33703000000000005
5413,97.0,85,True,16,2,0.3369075
5414,195.0,75,True,6,0,0.336785
5415,27.0,118,True,17,5,0.3366625
5416,183.0,65,True,8,0,0.33653999999999995
5417,184.0,66,True,3,4,0.33641750000000004
5418,107.0,102,True,9,4,0.336295
5419,203.0,79,True,4,0,0.3361725000000001
5420,208.0,73,True,4,0,0.33605000000000007
5421,194.0,63,True,6,1,0.33592749999999993
5422,166.0,65,True,10,1,0.335805
5423,115.0,82,True,11,4,0.3356825
5424,196.0,74,True,3,2,0.33555999999999997
5425,170.0,73,True,8,1,0.33543750000000006
5426,111.0,95,True,12,2,0.33531500000000003
5427,200.0,72,True,5,0,0.3351925000000001
5428,190.0,80,True,5,1,0.33507
5429,151.0,75,True,10,1,0.33494749999999995
5430,166.0,80,True,9,0,0.33482500000000004
5431,123.0,88,True,11,3,0.3347025
5432,152.0,110,True,7,0,0.33458
5433,171.0,66,True,9,1,0.3344575000000001
5434,207.0,73,True,4,0,0.33433499999999994
5435,97.0,111,True,10,3,0.3342125
5436,142.0,85,True,10,1,0.33409
5437,158.0,92,True,7,1,0.3339675
5438,-167.0,147,True,40,6,0.33384500000000006
5439,151.0,70,True,11,1,0.33372250000000003
5440,160.0,88,True,9,0,0.3336
5441,28.0,114,True,19,4,0.3334775
5442,126.0,94,True,11,1,0.33335499999999996
5443,147.0,88,True,11,0,0.33323250000000004
5444,108.0,102,True,13,1,0.33311
5445,202.0,73,True,6,0,0.3329875
5446,214.0,67,True,4,0,0.3328650000000001
5447,-46.0,214,True,19,4,0.33274250000000005
5448,128.0,86,True,13,0,0.3326199999999999
5449,178.0,66,True,9,0,0.3324975
5450,136.0,91,True,12,0,0.332375
5451,200.0,75,True,2,2,0.33225250000000006
5452,99.0,102,True,13,2,0.33213000000000004
5453,209.0,62,True,5,0,0.3320075
5454,203.0,73,True,4,1,0.3318850000000001
5455,176.0,66,True,9,0,0.33176249999999996
5456,99.0,109,True,14,1,0.33163999999999993
5457,190.0,62,True,5,2,0.3315175
5458,204.0,70,True,5,0,0.331395
5459,78.0,151,True,8,4,0.3312725000000001
5460,221.0,70,True,3,0,0.33115000000000006
5461,230.0,70,True,1,0,0.33102750000000003
5462,154.0,110,True,5,2,0.330905
5463,118.0,80,True,13,2,0.3307825
5464,168.0,77,True,8,1,0.33065999999999995
5465,77.0,127,True,14,1,0.33053750000000004
5466,167.0,76,True,7,2,0.330415
5467,188.0,83,True,4,2,0.3302925000000001
5468,132.0,85,True,10,2,0.33016999999999996
5469,-22.0,148,True,25,2,0.33004749999999994
5470,173.0,85,True,6,1,0.329925
5471,179.0,76,True,7,1,0.3298025
5472,197.0,59,True,6,1,0.32968
5473,133.0,79,True,10,3,0.32955750000000006
5474,135.0,85,True,10,2,0.32943500000000003
5475,153.0,86,True,9,1,0.3293125
5476,142.0,83,True,12,0,0.32919
5477,198.0,82,True,5,0,0.32906749999999996
5478,143.0,98,True,9,1,0.32894500000000004
5479,193.0,76,True,5,1,0.3288225
5480,199.0,74,True,5,0,0.3287
5481,128.0,79,True,14,0,0.3285775000000001
5482,168.0,91,True,6,2,0.32845499999999994
5483,-22.0,163,True,18,6,0.3283325
5484,105.0,91,True,10,5,0.32821
5485,156.0,66,True,11,1,0.3280875
5486,109.0,112,True,7,5,0.32796500000000006
5487,47.0,136,True,13,5,0.32784250000000004
5488,-174.0,207,True,38,3,0.32772
5489,134.0,103,True,10,0,0.3275975
5490,124.0,85,True,12,2,0.32747499999999996
5491,78.0,116,True,13,3,0.32735250000000005
5492,162.0,69,True,10,1,0.32723
5493,52.0,111,True,18,2,0.3271075
5494,109.0,86,True,15,1,0.3269850000000001
5495,143.0,104,True,5,3,0.32686249999999994
5496,194.0,86,True,5,0,0.3267399999999999
5497,192.0,76,True,5,1,0.3266175
5498,94.0,94,True,17,0,0.326495
5499,173.0,76,True,7,1,0.32637250000000007
5500,215.0,70,True,3,0,0.32625000000000004
5501,155.0,82,True,9,1,0.3261275
5502,120.0,115,True,10,1,0.326005
5503,185.0,75,True,6,1,0.32588249999999996
5504,131.0,98,True,9,2,0.32576000000000005
5505,78.0,126,True,13,2,0.3256375
5506,62.0,75,True,24,0,0.325515
5507,36.0,155,True,14,3,0.3253925000000001
5508,52.0,110,True,19,2,0.32527000000000006
5509,175.0,76,True,7,1,0.3251474999999999
5510,115.0,92,True,13,1,0.325025
5511,44.0,147,True,16,1,0.3249025
5512,108.0,102,True,9,5,0.32478000000000007
5513,139.0,76,True,11,2,0.32465750000000004
5514,100.0,107,True,14,1,0.324535
5515,185.0,83,True,6,0,0.3244125000000001
5516,158.0,88,True,9,0,0.32428999999999997
5517,-88.0,160,True,23,9,0.32416749999999994
5518,150.0,75,True,12,0,0.324045
5519,134.0,111,True,8,2,0.3239225
5520,196.0,62,True,7,0,0.3238000000000001
5521,226.0,67,True,2,0,0.32367750000000006
5522,175.0,67,True,8,1,0.32355500000000004
5523,-109.0,161,True,32,4,0.3234325
5524,176.0,78,True,7,1,0.32331
5525,151.0,93,True,8,1,0.32318749999999996
5526,148.0,85,True,10,1,0.32306500000000005
5527,123.0,96,True,11,2,0.3229425
5528,213.0,67,True,4,0,0.3228200000000001
5529,-21.0,171,True,16,7,0.32269749999999997
5530,171.0,81,True,8,0,0.32257499999999995
5531,66.0,170,True,9,3,0.32245250000000003
5532,146.0,73,True,10,2,0.32233
5533,176.0,79,True,8,0,0.3222075
5534,141.0,86,True,11,1,0.32208500000000007
5535,111.0,83,True,16,0,0.32196250000000004
5536,130.0,106,True,9,2,0.32184
5537,39.0,141,True,14,5,0.3217175
5538,139.0,97,True,6,4,0.32159499999999996
5539,148.0,84,True,9,2,0.32147250000000005
5540,188.0,86,True,3,2,0.32135
5541,101.0,85,True,16,1,0.3212275
5542,84.0,107,True,14,3,0.3211050000000001
5543,175.0,91,True,4,3,0.32098249999999995
5544,65.0,127,True,12,4,0.32086000000000003
5545,122.0,87,True,8,5,0.3207375
5546,167.0,85,True,8,0,0.320615
5547,32.0,148,True,13,6,0.32049250000000007
5548,188.0,70,True,7,0,0.32037000000000004
5549,25.0,148,True,21,0,0.3202475
5550,23.0,155,True,20,1,0.320125
5551,137.0,86,True,11,1,0.32000249999999997
5552,210.0,68,True,5,0,0.31988000000000005
5553,171.0,87,True,4,3,0.31975750000000003
5554,99.0,79,True,12,5,0.319635
5555,126.0,117,True,10,1,0.3195125000000001
5556,137.0,80,True,11,2,0.31938999999999995
5557,142.0,69,True,10,3,0.3192674999999999
5558,43.0,137,True,16,2,0.319145
5559,125.0,87,True,8,5,0.3190225
5560,117.0,82,True,11,4,0.3189000000000001
5561,109.0,101,True,10,3,0.31877750000000005
5562,157.0,83,True,8,2,0.318655
5563,161.0,80,True,9,1,0.3185325
5564,135.0,86,True,13,0,0.31840999999999997
5565,95.0,99,True,14,2,0.31828749999999995
5566,152.0,80,True,11,0,0.31816500000000003
5567,114.0,88,True,9,5,0.3180425
5568,222.0,62,True,3,0,0.3179200000000001
5569,182.0,79,True,6,1,0.31779750000000007
5570,209.0,61,True,4,1,0.31767499999999993
5571,158.0,82,True,9,1,0.3175525
5572,156.0,66,True,11,1,0.31743
5573,191.0,65,True,6,1,0.31730749999999996
5574,44.0,122,True,17,3,0.31718500000000005
5575,117.0,110,True,7,4,0.3170625
5576,216.0,76,True,3,0,0.3169400000000001
5577,208.0,70,True,3,1,0.3168175
5578,172.0,76,True,9,0,0.31669499999999995
5579,64.0,91,True,14,6,0.31657250000000003
5580,209.0,73,True,4,0,0.31645
5581,198.0,80,True,5,0,0.3163275
5582,77.0,123,True,14,2,0.31620500000000007
5583,211.0,69,True,4,0,0.31608250000000004
5584,146.0,86,True,11,0,0.31596
5585,144.0,82,True,11,1,0.3158375
5586,217.0,68,True,3,0,0.31571499999999997
5587,201.0,73,True,4,1,0.31559250000000005
5588,114.0,97,True,12,2,0.31547000000000003
5589,144.0,103,True,6,2,0.3153475
5590,119.0,68,True,13,3,0.315225
5591,166.0,70,True,9,1,0.31510249999999995
5592,139.0,98,True,9,1,0.31498000000000004
5593,168.0,83,True,4,4,0.3148575
5594,86.0,116,True,11,4,0.314735
5595,168.0,82,True,7,1,0.3146125000000001
5596,110.0,96,True,13,1,0.31449000000000005
5597,173.0,78,True,5,3,0.3143674999999999
5598,62.0,131,True,14,2,0.314245
5599,232.0,62,True,1,1,0.31412249999999997
5600,174.0,99,True,6,0,0.31400000000000006
5601,108.0,83,True,12,4,0.31387750000000003
5602,190.0,60,True,7,1,0.313755
5603,201.0,82,True,3,1,0.3136325000000001
5604,112.0,96,True,13,1,0.31350999999999996
5605,202.0,67,True,4,1,0.31338749999999993
5606,90.0,111,True,12,3,0.313265
5607,218.0,62,True,3,1,0.3131425
5608,178.0,99,True,6,0,0.3130200000000001
5609,108.0,113,True,10,3,0.31289750000000005
5610,137.0,79,True,8,4,0.312775
5611,136.0,85,True,12,1,0.3126525
5612,154.0,98,True,7,1,0.31253
5613,185.0,87,True,6,0,0.31240749999999995
5614,173.0,74,True,7,1,0.31228500000000003
5615,147.0,102,True,7,2,0.3121625
5616,173.0,73,True,6,2,0.3120400000000001
5617,145.0,83,True,10,1,0.31191749999999996
5618,215.0,63,True,4,0,0.31179499999999993
5619,-34.0,110,True,23,8,0.3116725
5620,190.0,70,True,7,0,0.31155
5621,214.0,59,True,4,1,0.31142749999999997
5622,142.0,71,True,12,1,0.31130500000000005
5623,230.0,59,True,2,1,0.31118250000000003
5624,209.0,66,True,5,0,0.31106
5625,160.0,73,True,8,2,0.3109375
5626,194.0,79,True,4,1,0.31081499999999995
5627,172.0,76,True,5,3,0.31069250000000004
5628,66.0,141,True,14,2,0.31057
5629,125.0,97,True,8,4,0.3104475000000001
5630,222.0,67,True,2,1,0.3103250000000001
5631,145.0,78,True,11,1,0.31020249999999994
5632,143.0,73,True,8,4,0.31008
5633,155.0,86,True,9,1,0.3099575
5634,171.0,76,True,7,2,0.30983499999999997
5635,210.0,62,True,5,0,0.30971250000000006
5636,185.0,87,True,4,1,0.30959000000000003
5637,188.0,80,True,5,1,0.3094675000000001
5638,165.0,94,True,5,2,0.309345
5639,136.0,96,True,9,2,0.30922249999999996
5640,204.0,70,True,3,2,0.30910000000000004
5641,190.0,72,True,5,1,0.3089775
5642,-10.0,177,True,18,4,0.308855
5643,188.0,75,True,6,1,0.3087325000000001
5644,175.0,67,True,8,1,0.30861000000000005
5645,149.0,73,True,10,2,0.3084875
5646,157.0,70,True,9,2,0.308365
5647,165.0,76,True,9,0,0.3082425
5648,200.0,67,True,2,3,0.30812000000000006
5649,138.0,85,True,8,3,0.30799750000000004
5650,128.0,95,True,6,5,0.307875
5651,182.0,71,True,8,0,0.3077525
5652,25.0,142,True,17,4,0.30762999999999996
5653,194.0,73,True,4,2,0.30750750000000004
5654,118.0,102,True,9,3,0.307385
5655,134.0,93,True,12,0,0.3072625
5656,138.0,103,True,8,2,0.3071400000000001
5657,124.0,75,True,12,3,0.30701750000000005
5658,172.0,82,True,7,1,0.3068949999999999
5659,222.0,58,True,3,1,0.3067725
5660,149.0,80,True,9,2,0.30665
5661,168.0,62,True,11,0,0.30652750000000006
5662,179.0,70,True,7,1,0.30640500000000004
5663,150.0,96,True,9,0,0.3062825
5664,187.0,75,True,6,1,0.3061600000000001
5665,159.0,79,True,10,0,0.30603749999999996
5666,111.0,94,True,13,2,0.30591499999999994
5667,106.0,98,True,13,2,0.3057925
5668,165.0,84,True,7,1,0.30567
5669,-58.0,185,True,24,3,0.3055475000000001
5670,218.0,58,True,3,1,0.30542500000000006
5671,182.0,78,True,7,0,0.30530250000000003
5672,126.0,78,True,11,3,0.30518
5673,235.0,77,True,0,0,0.3050575
5674,107.0,104,True,13,1,0.30493499999999996
5675,212.0,79,True,2,0,0.30481250000000004
5676,213.0,59,True,4,1,0.30469
5677,169.0,96,True,7,0,0.3045675000000001
5678,133.0,83,True,12,1,0.30444499999999997
5679,200.0,65,True,6,0,0.30432249999999994
5680,80.0,136,True,13,1,0.3042
5681,141.0,69,True,14,0,0.3040775
5682,196.0,80,True,5,0,0.303955
5683,176.0,91,True,6,1,0.30383250000000006
5684,175.0,75,True,6,2,0.30371000000000004
5685,88.0,103,True,12,4,0.3035875
5686,192.0,68,True,7,0,0.303465
5687,158.0,87,True,8,1,0.30334249999999996
5688,21.0,141,True,18,3,0.30322000000000005
5689,130.0,110,True,9,2,0.3030975
5690,162.0,79,True,8,1,0.302975
5691,140.0,86,True,11,1,0.3028525000000001
5692,141.0,86,True,5,5,0.30272999999999994
5693,150.0,73,True,12,0,0.30260750000000003
5694,159.0,73,True,10,1,0.302485
5695,122.0,111,True,8,3,0.3023625
5696,214.0,62,True,3,1,0.30224000000000006
5697,120.0,102,True,13,0,0.30211750000000004
5698,118.0,75,True,14,2,0.301995
5699,96.0,110,True,11,3,0.3018725
5700,212.0,73,True,2,1,0.30174999999999996
5701,17.0,144,True,15,6,0.30162750000000005
5702,133.0,117,True,6,3,0.301505
5703,177.0,70,True,9,0,0.3013825
5704,201.0,66,True,5,1,0.3012600000000001
5705,69.0,133,True,14,2,0.30113750000000006
5706,201.0,66,True,5,1,0.3010149999999999
5707,127.0,101,True,8,3,0.3008925
5708,174.0,78,True,7,1,0.30077
5709,213.0,58,True,3,2,0.30064750000000007
5710,242.0,62,True,1,0,0.30052500000000004
5711,191.0,82,True,3,2,0.3004025
5712,130.0,93,True,12,1,0.30028
5713,3.0,116,True,21,5,0.30015749999999997
5714,130.0,87,True,12,1,0.30003499999999994
5715,192.0,82,True,3,2,0.2999125
5716,191.0,78,True,5,1,0.29979
5717,88.0,91,True,14,4,0.2996675000000001
5718,133.0,81,True,12,1,0.29954500000000006
5719,58.0,119,True,18,1,0.2994224999999999
5720,182.0,62,True,9,0,0.2993
5721,102.0,95,True,14,2,0.2991775
5722,92.0,85,True,16,2,0.29905499999999996
5723,135.0,98,True,11,0,0.29893250000000005
5724,-345.0,293,True,46,6,0.29881
5725,202.0,75,True,2,2,0.2986875000000001
5726,80.0,92,True,13,5,0.29856499999999997
5727,200.0,73,True,4,1,0.29844249999999994
5728,118.0,99,True,10,3,0.29832000000000003
5729,240.0,55,True,2,0,0.2981975
5730,-35.0,137,True,26,3,0.298075
5731,197.0,78,True,3,1,0.29795250000000006
5732,207.0,65,True,4,1,0.29783000000000004
5733,112.0,115,True,6,6,0.2977075
5734,208.0,79,True,2,1,0.297585
5735,195.0,66,True,7,0,0.29746249999999996
5736,134.0,83,True,8,4,0.29734000000000005
5737,196.0,73,True,6,0,0.2972175
5738,180.0,79,True,6,1,0.297095
5739,103.0,113,True,10,3,0.2969725
5740,155.0,65,True,10,2,0.29684999999999995
5741,57.0,137,True,14,3,0.29672750000000003
5742,183.0,93,True,4,1,0.296605
5743,21.0,96,True,21,5,0.2964825
5744,107.0,95,True,14,1,0.29636000000000007
5745,149.0,86,True,7,3,0.29623750000000004
5746,174.0,72,True,9,0,0.2961149999999999
5747,140.0,83,True,10,2,0.2959925
5748,181.0,64,True,9,0,0.29586999999999997
5749,182.0,75,True,6,1,0.29574750000000005
5750,156.0,70,True,9,2,0.295625
5751,153.0,87,True,8,1,0.2955025
5752,140.0,75,True,12,1,0.2953800000000001
5753,155.0,75,True,10,1,0.29525749999999995
5754,168.0,82,True,9,0,0.29513500000000004
5755,176.0,72,True,7,1,0.2950125
5756,214.0,67,True,4,0,0.29489
5757,135.0,81,True,12,1,0.29476750000000007
5758,30.0,113,True,18,4,0.29464500000000005
5759,206.0,59,True,6,0,0.2945225
5760,98.0,114,True,13,1,0.2944
5761,203.0,75,True,4,1,0.29427749999999997
5762,87.0,126,True,15,0,0.29415500000000006
5763,171.0,57,True,10,1,0.29403250000000003
5764,204.0,84,True,3,0,0.29391
5765,228.0,58,True,3,0,0.2937875000000001
5766,99.0,99,True,12,3,0.29366500000000006
5767,110.0,119,True,10,2,0.29354249999999993
5768,195.0,62,True,7,0,0.29342
5769,127.0,87,True,10,3,0.2932975
5770,167.0,69,True,10,0,0.2931750000000001
5771,110.0,93,True,12,3,0.29305250000000005
