episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
4275,176.0,78,True,3,4,0.1036519512505539
4276,227.0,57,True,2,1,0.10360381117372379
4277,185.0,75,True,6,1,0.10355569880057497
4278,244.0,49,True,2,0,0.10350761411516457
4279,219.0,52,True,5,0,0.10345955710155873
4280,238.0,55,True,2,0,0.10341152774383293
4281,210.0,70,True,3,1,0.10336352602607171
4282,192.0,57,True,8,0,0.10331555193236883
4283,194.0,64,True,3,3,0.10326760544682718
4284,210.0,62,True,5,0,0.10321968655355877
4285,212.0,62,True,3,2,0.10317179523668485
4286,213.0,51,True,6,0,0.10312393148033565
4287,209.0,75,True,4,0,0.10307609526865064
4288,213.0,57,True,2,3,0.10302828658577849
4289,172.0,76,True,7,2,0.10298050541587679
4290,220.0,55,True,2,2,0.10293275174311244
4291,223.0,48,True,5,0,0.10288502555166129
4292,206.0,51,True,4,2,0.10283732682570841
4293,228.0,57,True,2,1,0.10278965554944801
4294,214.0,64,True,3,1,0.10274201170708322
4295,231.0,52,True,3,0,0.10269439528282644
4296,217.0,60,True,3,1,0.10264680626089902
4297,250.0,57,True,0,0,0.10259924462553147
4298,193.0,64,True,7,0,0.1025517103609634
4299,171.0,89,True,6,1,0.10250420345144337
4300,243.0,60,True,1,0,0.10245672388122916
4301,212.0,52,True,5,1,0.10240927163458745
4302,180.0,62,True,7,2,0.1023618466957941
4303,227.0,61,True,2,1,0.102314449049134
4304,190.0,68,True,7,0,0.10226707867890096
4305,146.0,89,True,8,3,0.10221973556939805
4306,232.0,51,True,2,1,0.10217241970493715
4307,202.0,64,True,3,2,0.10212513106983927
4308,211.0,60,True,5,0,0.10207786964843453
4309,183.0,85,True,6,1,0.10203063542506187
4310,181.0,77,True,6,1,0.1019834283840694
4311,178.0,62,True,3,5,0.10193624850981423
4312,220.0,52,True,5,0,0.10188909578666232
4313,233.0,51,True,2,1,0.10184197019898884
4314,176.0,67,True,8,1,0.1017948717311778
4315,220.0,51,True,4,1,0.10174780036762221
4316,213.0,62,True,3,1,0.10170075609272419
4317,231.0,48,True,3,1,0.10165373889089466
4318,99.0,113,True,14,0,0.10160674874655365
4319,225.0,62,True,3,0,0.10155978564413005
4320,205.0,57,True,6,0,0.10151284956806177
4321,217.0,51,True,4,1,0.10146594050279573
4322,225.0,55,True,2,1,0.10141905843278763
4323,194.0,68,True,5,1,0.10137220334250233
4324,237.0,55,True,2,0,0.10132537521641344
4325,164.0,79,True,8,1,0.1012785740390036
4326,233.0,52,True,3,0,0.10123179979476443
4327,231.0,62,True,1,1,0.10118505246819634
4328,229.0,53,True,2,1,0.10113833204380879
4329,189.0,84,True,1,3,0.10109163850612003
4330,212.0,67,True,4,0,0.10104497183965733
4331,210.0,67,True,4,0,0.10099833202895685
4332,223.0,75,True,2,0,0.10095171905856352
4333,248.0,52,True,1,0,0.1009051329130314
4334,195.0,75,True,4,1,0.10085857357692317
4335,170.0,109,True,4,2,0.10081204103481059
4336,252.0,50,True,1,0,0.10076553527127426
4337,229.0,69,True,2,0,0.10071905627090356
4338,108.0,84,True,17,0,0.10067260401829689
4339,225.0,62,True,3,0,0.10062617849806134
4340,214.0,51,True,6,0,0.10057977969481299
4341,236.0,57,True,2,0,0.10053340759317678
4342,246.0,48,True,1,1,0.10048706217778636
4343,196.0,68,True,5,1,0.10044074343328438
4344,221.0,70,True,3,0,0.10039445134432222
4345,208.0,52,True,7,0,0.10034818589556013
4346,225.0,75,True,0,1,0.10030194707166727
4347,107.0,112,True,11,2,0.10025573485732145
4348,208.0,68,True,5,0,0.10020954923720941
4349,231.0,54,True,3,0,0.10016339019602676
4350,154.0,75,True,10,1,0.10011725771847772
4351,217.0,70,True,3,0,0.10007115178927553
4352,245.0,51,True,0,1,0.10002507239314208
4353,209.0,62,True,5,0,0.09997901951480812
4354,186.0,69,True,6,1,0.09993299313901319
4355,175.0,69,True,8,1,0.09988699325050553
4356,217.0,58,True,3,1,0.09984101983404231
4357,213.0,67,True,4,0,0.09979507287438931
4358,211.0,67,True,4,0,0.09974915235632115
4359,208.0,55,True,6,0,0.09970325826462127
4360,242.0,48,True,1,1,0.09965739058408175
4361,221.0,57,True,4,0,0.09961154929950351
4362,242.0,51,True,2,0,0.09956573439569615
4363,236.0,48,True,3,0,0.09951994585747809
4364,193.0,57,True,8,0,0.09947418366967643
4365,177.0,62,True,7,2,0.09942844781712698
4366,192.0,84,True,5,0,0.0993827382846744
4367,221.0,58,True,3,1,0.09933705505717187
4368,204.0,67,True,4,1,0.09929139811948148
4369,205.0,57,True,6,0,0.09924576745647395
4370,91.0,88,True,17,1,0.09920016305302867
4371,216.0,54,True,5,0,0.09915458489403382
4372,234.0,55,True,0,2,0.09910903296438617
4373,223.0,57,True,4,0,0.09906350724899127
4374,201.0,72,True,5,0,0.09901800773276334
4375,164.0,73,True,6,3,0.09897253440062524
4376,224.0,53,True,4,0,0.09892708723750858
4377,235.0,51,True,2,1,0.09888166622835351
4378,159.0,84,True,9,1,0.09883627135810898
4379,200.0,60,True,7,0,0.09879090261173261
4380,201.0,67,True,4,1,0.0987455599741905
4381,174.0,78,True,7,1,0.09870024343045766
4382,202.0,55,True,6,1,0.09865495296551749
4383,197.0,56,True,5,2,0.09860968856436218
4384,223.0,52,True,3,1,0.0985644502119926
4385,138.0,117,True,8,0,0.09851923789341806
4386,196.0,55,True,8,0,0.0984740515936567
4387,171.0,89,True,6,1,0.0984288912977352
4388,157.0,69,True,10,1,0.0983837569906888
4389,31.0,139,True,20,0,0.09833864865756146
4390,222.0,55,True,4,0,0.09829356628340565
4391,176.0,72,True,5,3,0.09824850985328248
4392,159.0,71,True,10,1,0.09820347935226174
4393,198.0,60,True,7,0,0.09815847476542164
4394,212.0,62,True,5,0,0.09811349607784914
4395,184.0,98,True,5,0,0.09806854327463965
4396,227.0,55,True,2,1,0.09802361634089725
4397,221.0,57,True,4,0,0.09797871526173461
4398,221.0,51,True,2,2,0.09793384002227283
4399,229.0,55,True,2,1,0.09788899060764177
4400,208.0,57,True,6,0,0.09784416700297961
4401,225.0,64,True,3,0,0.09779936919343331
4402,203.0,68,True,5,0,0.09775459716415828
4403,211.0,62,True,5,0,0.0977098509003184
4404,-38.0,166,True,21,6,0.09766513038708628
4405,224.0,64,True,3,0,0.09762043560964281
4406,200.0,64,True,5,1,0.09757576655317761
4407,230.0,60,True,3,0,0.0975311232028888
4408,227.0,52,True,3,1,0.09748650554398287
4409,219.0,52,True,5,0,0.09744191356167504
4410,172.0,69,True,8,2,0.09739734724118881
4411,207.0,75,True,4,0,0.09735280656775637
4412,186.0,60,True,7,1,0.09730829152661837
4413,211.0,67,True,4,0,0.09726380210302382
4414,209.0,64,True,5,0,0.09721933828223042
4415,181.0,80,True,7,0,0.09717490004950417
4416,187.0,76,True,5,1,0.09713048739011967
4417,220.0,62,True,3,1,0.09708610028936002
4418,180.0,70,True,7,1,0.0970417387325166
4419,203.0,75,True,4,0,0.09699740270488949
4420,210.0,63,True,4,1,0.09695309219178706
4421,224.0,55,True,4,0,0.09690880717852621
4422,231.0,57,True,2,1,0.0968645476504323
4423,204.0,57,True,4,2,0.09682031359283907
4424,214.0,53,True,4,1,0.09677610499108877
4425,164.0,83,True,8,1,0.09673192183053207
4426,249.0,52,True,1,0,0.09668776409652799
4427,205.0,64,True,5,0,0.09664363177444413
4428,232.0,53,True,2,1,0.09659952484965632
4429,225.0,55,True,4,0,0.09655544330754899
4430,213.0,60,True,5,0,0.0965113871335149
4431,241.0,62,True,1,0,0.09646735631295515
4432,204.0,61,True,6,0,0.0964233508312794
4433,236.0,59,True,2,0,0.0963793706739055
4434,159.0,80,True,7,2,0.09633541582625989
4435,157.0,120,True,5,1,0.0962914862737773
4436,199.0,68,True,5,1,0.09624758200190081
4437,217.0,57,True,4,1,0.096203702996082
4438,126.0,95,True,10,2,0.09615984924178064
4439,220.0,60,True,3,1,0.09611602072446504
4440,211.0,64,True,5,0,0.09607221742961182
4441,211.0,57,True,6,0,0.09602843934270588
4442,185.0,75,True,6,1,0.0959846864492406
4443,170.0,84,True,9,0,0.09594095873471759
4444,249.0,52,True,1,0,0.09589725618464684
4445,238.0,55,True,2,0,0.0958535787845468
4446,226.0,60,True,3,0,0.09580992651994404
4447,237.0,55,True,2,0,0.09576629937637364
4448,219.0,60,True,3,1,0.09572269733937885
4449,172.0,84,True,7,1,0.0956791203945114
4450,126.0,105,True,10,2,0.09563556852733125
4451,195.0,68,True,5,1,0.09559204172340664
4452,188.0,58,True,7,1,0.0955485399683142
4453,223.0,53,True,4,0,0.09550506324763873
4454,188.0,68,True,5,2,0.09546161154697347
4455,203.0,60,True,5,1,0.09541818485191993
4456,223.0,57,True,4,0,0.09537478314808776
4457,171.0,75,True,6,2,0.0953314064210951
4458,64.0,95,True,20,1,0.09528805465656819
4459,233.0,52,True,3,0,0.09524472784014162
4460,205.0,88,True,3,0,0.09520142595745829
4461,194.0,70,True,5,1,0.09515814899416927
4462,221.0,48,True,5,0,0.09511489693593393
4463,221.0,55,True,2,2,0.09507166976841995
4464,220.0,57,True,4,0,0.09502846747730313
4465,237.0,50,True,3,0,0.09498529004826765
4466,208.0,58,True,5,1,0.09494213746700582
4467,216.0,64,True,3,1,0.09489900971921822
4468,240.0,52,True,1,1,0.09485590679061372
4469,224.0,55,True,2,2,0.09481282866690931
4470,200.0,57,True,6,1,0.09476977533383027
4471,240.0,52,True,1,1,0.09472674677711007
4472,251.0,51,True,0,1,0.0946837429824904
4473,193.0,60,True,5,2,0.09464076393572117
4474,249.0,52,True,1,0,0.09459780962256042
4475,223.0,55,True,4,0,0.09455488002877452
4476,219.0,52,True,5,0,0.09451197514013784
4477,226.0,57,True,2,1,0.09446909494243312
4478,228.0,60,True,3,0,0.09442623942145123
4479,246.0,54,True,1,0,0.09438340856299111
4480,179.0,68,True,9,0,0.09434060235286004
4481,69.0,129,True,14,2,0.09429782077687332
4482,220.0,68,True,3,0,0.09425506382085451
4483,221.0,57,True,4,0,0.0942123314706353
4484,230.0,61,True,0,2,0.0941696237120555
4485,235.0,52,True,3,0,0.09412694053096315
4486,241.0,53,True,2,0,0.09408428191321433
4487,233.0,48,True,3,1,0.09404164784467331
4488,242.0,62,True,1,0,0.09399903831121256
4489,223.0,55,True,4,0,0.09395645329871254
4490,231.0,67,True,2,0,0.09391389279306198
4491,208.0,57,True,6,0,0.0938713567801576
4492,219.0,48,True,5,1,0.09382884524590432
4493,224.0,51,True,2,2,0.0937863581762152
4494,228.0,60,True,3,0,0.09374389555701128
4495,181.0,78,True,7,0,0.09370145737422185
4496,222.0,75,True,2,0,0.09365904361378416
4497,218.0,67,True,2,1,0.09361665426164366
4498,196.0,72,True,7,0,0.09357428930375387
4499,161.0,72,True,9,2,0.09353194872607631
4500,221.0,57,True,4,0,0.09348963251458069
4501,231.0,51,True,2,1,0.09344734065524474
4502,221.0,67,True,4,0,0.09340507313405422
4503,224.0,64,True,3,0,0.09336282993700307
4504,211.0,72,True,3,1,0.09332061105009315
4505,241.0,48,True,1,1,0.09327841645933446
4506,240.0,62,True,1,0,0.0932362461507451
4507,204.0,67,True,4,1,0.09319410011035108
4508,242.0,49,True,2,0,0.09315197832418655
4509,251.0,48,True,1,0,0.09310988077829364
4510,241.0,51,True,2,0,0.0930678074587226
4511,227.0,60,True,3,0,0.09302575835153162
4512,229.0,67,True,2,0,0.09298373344278694
4513,211.0,55,True,6,0,0.09294173271856286
4514,172.0,86,True,7,1,0.09289975616494159
4515,203.0,53,True,4,2,0.09285780376801345
4516,191.0,65,True,6,1,0.09281587551387677
4517,223.0,64,True,3,0,0.09277397138863777
4518,202.0,67,True,6,0,0.09273209137841082
4519,217.0,60,True,3,1,0.09269023546931811
4520,204.0,52,True,7,0,0.09264840364748993
4521,190.0,61,True,8,0,0.09260659589906459
4522,206.0,67,True,4,1,0.09256481221018822
4523,189.0,76,True,5,1,0.09252305256701511
4524,203.0,60,True,5,1,0.09248131695570733
4525,213.0,51,True,6,0,0.09243960536243505
4526,190.0,72,True,5,1,0.0923979177733764
4527,242.0,52,True,1,1,0.09235625417471735
4528,214.0,62,True,5,0,0.09231461455265194
4529,232.0,67,True,2,0,0.09227299889338204
4530,236.0,52,True,1,1,0.09223140718311759
4531,175.0,83,True,6,1,0.0921898394080764
4532,181.0,84,True,5,1,0.09214829555448416
4533,229.0,69,True,2,0,0.09210677560857461
4534,225.0,60,True,3,0,0.09206527955658926
4535,133.0,97,True,10,2,0.09202380738477767
4536,173.0,61,True,10,0,0.0919823590793973
4537,178.0,74,True,7,1,0.09194093462671339
4538,200.0,55,True,6,1,0.09189953401299925
4539,204.0,61,True,6,0,0.091858157224536
4540,183.0,83,True,6,0,0.09181680424761261
4541,205.0,70,True,5,0,0.09177547506852611
4542,235.0,48,True,3,0,0.0917341696735812
4543,242.0,57,True,2,0,0.0916928880490906
4544,204.0,62,True,5,1,0.09165163018137494
4545,234.0,60,True,1,1,0.09161039605676256
4546,190.0,70,True,7,0,0.09156918566158985
4547,211.0,57,True,4,1,0.09152799898220089
4548,229.0,62,True,3,0,0.09148683600494774
4549,210.0,67,True,2,2,0.09144569671619034
4550,239.0,52,True,1,1,0.09140458110229632
4551,191.0,65,True,6,1,0.09136348914964137
4552,240.0,55,True,2,0,0.09132242084460879
4553,227.0,62,True,3,0,0.09128137617358988
4554,202.0,77,True,4,0,0.09124035512298374
4555,200.0,64,True,5,1,0.09119935767919726
4556,255.0,48,True,1,0,0.0911583838286452
4557,225.0,55,True,4,0,0.09111743355775005
4558,196.0,57,True,8,0,0.09107650685294223
4559,196.0,61,True,6,1,0.09103560370065993
4560,171.0,67,True,8,2,0.09099472408734904
4561,200.0,70,True,3,2,0.09095386799946344
4562,233.0,52,True,3,0,0.09091303542346463
4563,204.0,69,True,4,1,0.09087222634582198
4564,218.0,60,True,3,1,0.09083144075301272
4565,215.0,64,True,3,1,0.09079067863152168
4566,210.0,62,True,3,2,0.09074993996784166
4567,200.0,64,True,5,1,0.09070922474847307
4568,221.0,53,True,2,2,0.09066853295992418
4569,173.0,62,True,9,1,0.09062786458871107
4570,219.0,52,True,5,0,0.09058721962135742
4571,236.0,59,True,2,0,0.09054659804439484
4572,229.0,61,True,0,2,0.09050599984436257
4573,209.0,68,True,3,1,0.09046542500780766
4574,224.0,57,True,4,0,0.0904248735212849
4575,152.0,116,True,5,1,0.09038434537135674
4576,184.0,61,True,8,1,0.09034384054459346
4577,213.0,62,True,5,0,0.09030335902757305
4578,247.0,45,True,2,0,0.09026290080688117
4579,224.0,62,True,3,0,0.09022246586911126
4580,204.0,68,True,3,2,0.09018205420086442
4581,246.0,51,True,0,1,0.0901416657887495
4582,240.0,64,True,1,0,0.09010130061938308
4583,204.0,62,True,5,1,0.09006095867938937
4584,183.0,69,True,8,0,0.09002063995540034
4585,131.0,121,True,10,0,0.08998034443405559
4586,212.0,61,True,4,1,0.08994007210200249
4587,246.0,51,True,0,1,0.08989982294589606
4588,178.0,69,True,8,1,0.08985959695239894
4589,162.0,97,True,8,1,0.08981939410818154
4590,207.0,62,True,3,2,0.08977921439992188
4591,225.0,55,True,4,0,0.08973905781430565
4592,171.0,67,True,8,1,0.08969892433802627
4593,188.0,67,True,4,3,0.0896588139577847
4594,195.0,79,True,4,1,0.0896187266602897
4595,221.0,60,True,3,1,0.08957866243225748
4596,239.0,55,True,2,0,0.08953862126041211
4597,232.0,57,True,0,2,0.08949860313148518
4598,191.0,101,True,2,1,0.0894586080322159
4599,180.0,62,True,7,2,0.0894186359493512
4600,252.0,48,True,1,0,0.08937868686964555
4601,220.0,57,True,4,0,0.08933876077986105
4602,83.0,150,True,9,4,0.08929885766676753
4603,204.0,53,True,6,1,0.08925897751714228
4604,172.0,79,True,6,2,0.08921912031777032
4605,128.0,91,True,12,1,0.08917928605544415
4606,200.0,55,True,6,1,0.089139474716964
4607,187.0,64,True,7,1,0.08909968628913764
4608,206.0,67,True,4,1,0.08905992075878041
4609,237.0,48,True,3,0,0.08902017811271531
4610,226.0,67,True,2,0,0.0889804583377728
4611,157.0,116,True,5,1,0.08894076142079102
4612,182.0,72,True,5,2,0.08890108734861571
4613,193.0,64,True,7,0,0.08886143610810004
4614,225.0,62,True,3,0,0.08882180768610488
4615,237.0,55,True,2,0,0.08878220206949865
4616,221.0,51,True,2,2,0.0887426192451572
4617,165.0,61,True,8,3,0.0887030591999641
4618,250.0,48,True,1,0,0.08866352192081034
4619,227.0,48,True,5,0,0.08862400739459453
4620,249.0,52,True,1,0,0.08858451560822284
4621,190.0,84,True,5,1,0.08854504654860883
4622,226.0,53,True,4,0,0.08850560020267378
4623,160.0,69,True,6,4,0.08846617655734636
4624,192.0,68,True,7,0,0.0884267755995628
4625,226.0,55,True,4,0,0.08838739731626694
4626,232.0,51,True,2,1,0.08834804169440993
4627,185.0,64,True,7,1,0.08830870872095067
4628,227.0,60,True,3,0,0.08826939838285536
4629,248.0,52,True,1,0,0.08823011066709781
4630,233.0,54,True,3,0,0.08819084556065934
4631,187.0,60,True,7,1,0.08815160305052867
4632,162.0,84,True,7,2,0.08811238312370212
4633,199.0,51,True,8,0,0.08807318576718337
4634,181.0,80,True,7,0,0.08803401096798368
4635,193.0,64,True,7,0,0.08799485871312178
4636,124.0,87,True,14,0,0.0879557289896238
4637,231.0,51,True,2,1,0.08791662178452339
4638,224.0,60,True,3,0,0.08787753708486164
4639,247.0,43,True,2,0,0.08783847487768708
4640,234.0,57,True,2,0,0.0877994351500558
4641,220.0,57,True,4,0,0.08776041788903119
4642,235.0,55,True,2,0,0.0877214230816842
4643,224.0,55,True,4,0,0.0876824507150931
4644,146.0,60,True,13,1,0.08764350077634374
4645,60.0,123,True,16,2,0.08760457325252931
4646,99.0,111,True,12,2,0.08756566813075042
4647,253.0,43,True,0,1,0.08752678539811522
4648,261.0,43,True,0,0,0.08748792504173908
4649,219.0,52,True,5,0,0.08744908704874495
4650,214.0,60,True,5,0,0.08741027140626317
4651,200.0,77,True,4,1,0.08737147810143141
4652,236.0,52,True,3,0,0.08733270712139476
4653,218.0,67,True,4,0,0.0872939584533058
4654,210.0,55,True,2,3,0.0872552320843244
4655,228.0,55,True,2,1,0.08721652800161786
4656,233.0,51,True,2,1,0.08717784619236085
4657,172.0,69,True,8,1,0.08713918664373545
4658,193.0,80,True,5,0,0.0871005493429311
4659,178.0,70,True,7,1,0.08706193427714456
4660,226.0,52,True,3,1,0.0870233414335801
4661,229.0,69,True,2,0,0.08698477079944919
4662,216.0,52,True,5,0,0.08694622236197072
4663,197.0,64,True,7,0,0.08690769610837103
4664,216.0,54,True,5,0,0.08686919202588364
4665,222.0,62,True,3,0,0.08683071010174957
4666,198.0,62,True,7,0,0.08679225032321705
4667,221.0,64,True,3,0,0.08675381267754176
4668,232.0,45,True,4,0,0.0867153971519867
4669,221.0,55,True,4,0,0.08667700373382208
4670,234.0,50,True,3,0,0.08663863241032563
4671,235.0,48,True,1,2,0.0866002831687822
4672,239.0,62,True,1,0,0.0865619559964841
4673,235.0,57,True,2,0,0.08652365088073093
4674,162.0,67,True,10,1,0.08648536780882952
4675,181.0,60,True,9,0,0.08644710676809414
4676,232.0,62,True,3,0,0.08640886774584618
4677,182.0,60,True,9,0,0.0863706507294145
4678,160.0,83,True,8,1,0.08633245570613517
4679,218.0,57,True,2,2,0.08629428266335153
4680,213.0,51,True,6,0,0.08625613158841425
4681,229.0,51,True,4,0,0.08621800246868125
4682,137.0,96,True,9,2,0.08617989529151772
4683,246.0,53,True,0,1,0.0861418100442962
4684,182.0,76,True,7,0,0.08610374671439637
4685,226.0,64,True,3,0,0.08606570528920528
4686,162.0,80,True,9,1,0.08602768575611713
4687,198.0,69,True,4,2,0.0859896881025335
4688,212.0,60,True,5,0,0.08595171231586317
4689,127.0,88,True,11,2,0.08591375838352208
4690,225.0,68,True,3,0,0.08587582629293355
4691,225.0,55,True,4,0,0.08583791603152807
4692,207.0,60,True,5,1,0.08580002758674335
4693,223.0,57,True,4,0,0.08576216094602437
4694,249.0,45,True,2,0,0.08572431609682325
4695,191.0,53,True,6,2,0.08568649302659946
4696,172.0,62,True,5,4,0.08564869172281962
4697,218.0,68,True,1,2,0.0856109121729575
4698,157.0,88,True,7,2,0.08557315436449424
4699,221.0,52,True,5,0,0.08553541828491798
4700,215.0,48,True,5,1,0.08549770392172425
4701,142.0,76,True,13,0,0.08546001126241566
4702,254.0,48,True,1,0,0.08542234029450203
4703,207.0,57,True,6,0,0.08538469100550042
4704,40.0,150,True,15,2,0.08534706338293499
4705,238.0,48,True,3,0,0.08530945741433714
4706,214.0,64,True,3,1,0.08527187308724549
4707,228.0,60,True,3,0,0.08523431038920568
4708,144.0,74,True,9,3,0.08519676930777069
4709,200.0,62,True,5,1,0.08515924983050051
4710,185.0,72,True,5,2,0.08512175194496241
4711,220.0,62,True,3,0,0.08508427563873078
4712,168.0,67,True,8,2,0.08504682089938709
4713,232.0,62,True,1,1,0.08500938771452007
4714,195.0,77,True,6,0,0.08497197607172549
4715,203.0,60,True,5,1,0.08493458595860634
4716,221.0,52,True,5,0,0.0848972173627727
4717,208.0,77,True,4,0,0.08485987027184178
4718,234.0,53,True,2,1,0.08482254467343793
4719,243.0,55,True,0,1,0.08478524055519261
4720,159.0,67,True,10,1,0.08474795790474442
4721,175.0,68,True,7,2,0.08471069670973908
4722,225.0,53,True,4,0,0.08467345695782932
4723,166.0,84,True,7,1,0.08463623863667516
4724,211.0,61,True,4,1,0.08459904173394352
4725,211.0,69,True,4,0,0.08456186623730856
4726,196.0,60,True,7,0,0.0845247121344515
4727,243.0,51,True,0,1,0.08448757941306058
4728,229.0,67,True,2,0,0.08445046806083122
4729,209.0,64,True,5,0,0.08441337806546591
4730,245.0,51,True,0,1,0.08437630941467411
4731,243.0,49,True,2,0,0.08433926209617253
4732,234.0,53,True,2,1,0.08430223609768475
4733,161.0,83,True,8,1,0.08426523140694157
4734,243.0,50,True,1,1,0.08422824801168081
4735,233.0,52,True,3,0,0.0841912858996473
4736,249.0,51,True,0,1,0.08415434505859298
4737,255.0,53,True,0,0,0.08411742547627678
4738,239.0,48,True,3,0,0.08408052714046473
4739,202.0,80,True,3,1,0.08404365003892988
4740,241.0,55,True,2,0,0.08400679415945231
4741,213.0,55,True,6,0,0.08396995948981915
