episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
4688,204.0,68,True,5,0,0.08595171231586317
4689,216.0,61,True,4,0,0.08591375838352208
4690,235.0,54,True,1,1,0.08587582629293355
4691,205.0,63,True,4,1,0.08583791603152807
4692,240.0,46,True,3,0,0.08580002758674335
4693,218.0,54,True,5,0,0.08576216094602437
4694,-3.0,121,True,26,1,0.08572431609682325
4695,250.0,57,True,0,0,0.08568649302659946
4696,226.0,55,True,2,1,0.08564869172281962
4697,212.0,55,True,4,1,0.0856109121729575
4698,199.0,63,True,6,0,0.08557315436449424
4699,232.0,54,True,3,0,0.08553541828491798
4700,225.0,58,True,3,0,0.08549770392172425
4701,237.0,54,True,1,1,0.08546001126241566
4702,213.0,57,True,4,1,0.08542234029450203
4703,164.0,101,True,6,0,0.08538469100550042
4704,123.0,104,True,11,1,0.08534706338293499
4705,188.0,61,True,8,0,0.08530945741433714
4706,211.0,76,True,3,1,0.08527187308724549
4707,244.0,54,True,1,0,0.08523431038920568
4708,213.0,60,True,3,1,0.08519676930777069
4709,240.0,51,True,2,0,0.08515924983050051
4710,245.0,54,True,1,0,0.08512175194496241
4711,225.0,71,True,2,0,0.08508427563873078
4712,221.0,61,True,2,1,0.08504682089938709
4713,208.0,55,True,2,3,0.08500938771452007
4714,221.0,57,True,4,0,0.08497197607172549
4715,98.0,113,True,12,2,0.08493458595860634
4716,221.0,58,True,3,1,0.0848972173627727
4717,216.0,54,True,5,0,0.08485987027184178
4718,206.0,55,True,4,2,0.08482254467343793
4719,248.0,54,True,1,0,0.08478524055519261
4720,214.0,63,True,4,0,0.08474795790474442
4721,219.0,56,True,3,1,0.08471069670973908
4722,216.0,54,True,5,0,0.08467345695782932
4723,202.0,68,True,5,0,0.08463623863667516
4724,210.0,57,True,6,0,0.08459904173394352
4725,191.0,76,True,5,1,0.08456186623730856
4726,233.0,63,True,2,0,0.0845247121344515
4727,231.0,58,True,3,0,0.08448757941306058
4728,197.0,57,True,6,1,0.08445046806083122
4729,221.0,54,True,3,1,0.08441337806546591
4730,225.0,60,True,3,0,0.08437630941467411
4731,216.0,63,True,4,0,0.08433926209617253
4732,243.0,55,True,0,1,0.08430223609768475
4733,244.0,56,True,1,0,0.08426523140694157
4734,219.0,59,True,4,0,0.08422824801168081
4735,236.0,57,True,2,0,0.0841912858996473
4736,233.0,54,True,3,0,0.08415434505859298
4737,205.0,56,True,5,1,0.08411742547627678
4738,196.0,59,True,6,1,0.08408052714046473
4739,204.0,68,True,5,0,0.08404365003892988
4740,243.0,58,True,1,0,0.08400679415945231
4741,230.0,56,True,3,0,0.08396995948981915
4742,194.0,69,True,4,2,0.08393314601782452
4743,243.0,56,True,1,0,0.0838963537312696
4744,200.0,54,True,5,2,0.08385958261796261
4745,231.0,56,True,3,0,0.08382283266571872
4746,217.0,55,True,2,2,0.08378610386236016
4747,230.0,54,True,3,0,0.08374939619571614
4748,237.0,46,True,3,0,0.08371270965362289
4749,244.0,54,True,1,0,0.0836760442239237
4750,208.0,54,True,5,1,0.08363939989446872
4751,235.0,59,True,2,0,0.08360277665311525
4752,228.0,58,True,3,0,0.08356617448772738
4753,222.0,55,True,4,0,0.0835295933861764
4754,236.0,57,True,2,0,0.08349303333634046
4755,212.0,57,True,4,1,0.08345649432610466
4756,244.0,51,True,2,0,0.08341997634336118
4757,238.0,55,True,2,0,0.08338347937600907
4758,238.0,54,True,1,1,0.08334700341195436
4759,231.0,56,True,3,0,0.08331054843911012
4760,182.0,85,True,6,1,0.08327411444539626
4761,225.0,67,True,2,0,0.08323770141873975
4762,219.0,56,True,3,1,0.08320130934707437
4763,239.0,55,True,2,0,0.083164938218341
4764,245.0,54,True,1,0,0.0831285880204874
4765,213.0,57,True,4,1,0.0830922587414682
4766,-1151.0,382,False,104,5,0.08305595036924503
4767,216.0,54,True,5,0,0.08301966289178647
4768,244.0,56,True,1,0,0.08298339629706794
4769,229.0,54,True,3,0,0.08294715057307188
4770,199.0,67,True,4,1,0.08291092570778753
4771,210.0,55,True,6,0,0.08287472168921114
4772,232.0,59,True,2,0,0.08283853850534587
4773,167.0,78,True,5,3,0.08280237614420168
4774,228.0,58,True,1,2,0.08276623459379555
4775,237.0,55,True,2,0,0.08273011384215125
4776,199.0,87,True,4,0,0.08269401387729952
4777,216.0,60,True,3,1,0.08265793468727801
4778,203.0,68,True,5,0,0.08262187626013115
4779,217.0,54,True,5,0,0.08258583858391035
4780,222.0,57,True,4,0,0.0825498216466738
4781,236.0,59,True,2,0,0.08251382543648664
4782,223.0,57,True,4,0,0.08247784994142089
4783,257.0,51,True,0,0,0.08244189514955536
4784,225.0,57,True,2,1,0.08240596104897578
4785,240.0,55,True,2,0,0.0823700476277747
4786,202.0,54,True,7,0,0.0823341548740515
4787,236.0,54,True,1,1,0.08229828277591256
4788,243.0,54,True,1,0,0.0822624313214709
4789,222.0,77,True,2,0,0.0822266004988465
4790,236.0,56,True,1,1,0.08219079029616613
4791,208.0,54,True,5,1,0.08215500070156342
4792,250.0,51,True,0,1,0.08211923170317886
4793,182.0,68,True,7,1,0.08208348328915967
4794,216.0,54,True,5,0,0.08204775544765999
4795,210.0,55,True,6,0,0.08201204816684068
4796,199.0,54,True,5,2,0.08197636143486953
4797,212.0,72,True,3,1,0.08194069523992104
4798,217.0,60,True,1,3,0.08190504957017654
4799,214.0,67,True,4,0,0.08186942441382422
4800,233.0,51,True,2,1,0.08183381975905896
4801,228.0,55,True,2,1,0.08179823559408253
4802,162.0,81,True,10,0,0.08176267190710347
4803,223.0,59,True,4,0,0.08172712868633704
4804,184.0,69,True,6,2,0.08169160592000539
4805,206.0,61,True,4,1,0.08165610359633733
4806,225.0,57,True,2,1,0.08162062170356854
4807,173.0,70,True,7,2,0.08158516022994144
4808,241.0,51,True,2,0,0.08154971916370518
4809,233.0,54,True,3,0,0.08151429849311571
4810,222.0,54,True,3,1,0.08147889820643575
4811,208.0,77,True,4,0,0.08144351829193473
4812,172.0,71,True,8,1,0.0814081587378889
4813,234.0,56,True,3,0,0.08137281953258114
4814,231.0,58,True,3,0,0.08133750066430119
4815,242.0,56,True,1,0,0.08130220212134552
4816,205.0,60,True,3,2,0.08126692389201721
4817,220.0,63,True,2,1,0.08123166596462626
4818,200.0,66,True,3,2,0.08119642832748922
4819,150.0,89,True,8,2,0.08116121096892948
4820,214.0,67,True,4,0,0.08112601387727711
4821,215.0,67,True,2,2,0.08109083704086888
4822,166.0,70,True,7,2,0.08105568044804831
4823,237.0,55,True,2,0,0.0810205440871656
4824,215.0,55,True,4,1,0.08098542794657763
4825,217.0,70,True,3,0,0.08095033201464809
4826,220.0,57,True,4,0,0.0809152562797472
4827,145.0,96,True,9,1,0.08088020073025205
4828,246.0,54,True,1,0,0.08084516535454625
4829,216.0,72,True,3,0,0.08081015014102019
4830,195.0,54,True,7,1,0.080775155078071
4831,245.0,54,True,1,0,0.08074018015410231
4832,244.0,54,True,1,0,0.08070522535752461
4833,213.0,67,True,2,2,0.08067029067675491
4834,237.0,54,True,1,1,0.080635376100217
4835,215.0,60,True,3,1,0.08060048161634127
4836,214.0,55,True,4,1,0.08056560721356477
4837,213.0,61,True,4,1,0.08053075288033125
4838,188.0,67,True,6,1,0.08049591860509103
4839,182.0,60,True,9,0,0.08046110437630115
4840,236.0,54,True,1,1,0.08042631018242527
4841,230.0,63,True,2,0,0.08039153601193368
4842,219.0,60,True,3,1,0.08035678185330332
4843,225.0,63,True,4,0,0.08032204769501772
4844,137.0,78,True,11,2,0.08028733352556709
4845,195.0,55,True,8,0,0.08025263933344827
4846,230.0,54,True,3,0,0.08021796510716464
4847,210.0,71,True,4,0,0.08018331083522627
4848,196.0,75,True,4,1,0.08014867650614985
4849,202.0,67,True,6,0,0.0801140621084586
4850,105.0,124,True,9,2,0.08007946763068245
4851,250.0,42,True,1,1,0.08004489306135783
4852,196.0,63,True,6,1,0.08001033838902781
4853,229.0,58,True,3,0,0.0799758036022421
4854,225.0,61,True,2,1,0.0799412886895569
4855,225.0,57,True,4,0,0.0799067936395351
4856,214.0,58,True,5,0,0.07987231844074608
4857,221.0,58,True,3,1,0.07983786308176585
4858,230.0,55,True,2,1,0.07980342755117702
4859,234.0,56,True,3,0,0.07976901183756868
4860,212.0,57,True,4,1,0.07973461592953661
4861,220.0,58,True,3,1,0.079700239815683
4862,211.0,59,True,4,1,0.07966588348461674
4863,230.0,60,True,1,1,0.07963154692495324
4864,210.0,55,True,6,0,0.07959723012531436
4865,223.0,60,True,3,0,0.07956293307432868
4866,200.0,59,True,4,2,0.07952865576063116
4867,219.0,54,True,5,0,0.07949439817286341
4868,190.0,62,True,5,2,0.07946016029967355
4869,197.0,57,True,6,1,0.0794259421297162
4870,214.0,57,True,4,1,0.07939174365165254
4871,230.0,54,True,3,0,0.07935756485415023
4872,222.0,66,True,3,0,0.07932340572588353
4873,247.0,58,True,1,0,0.07928926625553322
4874,245.0,63,True,0,0,0.07925514643178644
4875,230.0,54,True,3,0,0.07922104624333705
4876,201.0,56,True,7,0,0.07918696567888524
4877,220.0,58,True,3,1,0.07915290472713783
4878,232.0,54,True,3,0,0.07911886337680808
4879,172.0,97,True,4,2,0.07908484161661573
4880,191.0,67,True,6,1,0.0790508394352871
4881,228.0,69,True,2,0,0.07901685682155483
4882,233.0,56,True,3,0,0.07898289376415822
4883,231.0,54,True,3,0,0.07894895025184298
4884,151.0,75,True,4,6,0.07891502627336126
4885,214.0,58,True,1,3,0.07888112181747173
4886,207.0,63,True,4,1,0.07884723687293956
4887,211.0,60,True,5,0,0.07881337142853626
4888,254.0,46,True,1,0,0.07877952547303994
4889,184.0,82,True,5,1,0.0787456989952351
4890,224.0,55,True,4,0,0.0787118919839127
4891,203.0,63,True,6,0,0.07867810442787017
4892,231.0,56,True,3,0,0.07864433631591133
4893,196.0,59,True,6,1,0.07861058763684657
4894,166.0,79,True,6,2,0.07857685837949256
4895,173.0,78,True,9,0,0.0785431485326725
4896,231.0,54,True,3,0,0.07850945808521603
4897,227.0,55,True,2,1,0.07847578702595917
4898,246.0,52,True,1,0,0.0784421353437444
4899,210.0,57,True,6,0,0.07840850302742058
4900,225.0,71,True,2,0,0.07837489006584303
4901,238.0,55,True,2,0,0.0783412964478735
4902,156.0,90,True,9,1,0.07830772216238006
4903,201.0,69,True,6,0,0.07827416719823732
4904,191.0,70,True,5,1,0.07824063154432614
4905,233.0,54,True,3,0,0.07820711518953388
4906,210.0,55,True,6,0,0.07817361812275432
4907,201.0,71,True,4,1,0.0781401403328875
4908,213.0,57,True,4,1,0.07810668180884002
4909,222.0,62,True,3,0,0.07807324253952468
4910,239.0,55,True,2,0,0.07803982251386081
4911,182.0,75,True,6,1,0.07800642172077409
4912,232.0,54,True,3,0,0.07797304014919647
4913,230.0,54,True,3,0,0.0779396777880664
4914,210.0,55,True,6,0,0.07790633462632861
4915,235.0,57,True,2,0,0.07787301065293423
4916,210.0,55,True,6,0,0.07783970585684077
4917,229.0,57,True,2,1,0.07780642022701201
4918,243.0,58,True,1,0,0.0777731537524182
4919,206.0,59,True,6,0,0.07773990642203579
4920,183.0,63,True,6,2,0.07770667822484773
4921,215.0,58,True,5,0,0.07767346914984323
4922,204.0,75,True,2,2,0.0776402791860178
4923,239.0,54,True,1,1,0.07760710832237336
4924,214.0,60,True,5,0,0.07757395654791814
4925,231.0,54,True,3,0,0.07754082385166663
4926,221.0,68,True,3,0,0.07750771022263976
4927,207.0,67,True,4,1,0.07747461564986466
4928,246.0,54,True,1,0,0.07744154012237482
4929,175.0,74,True,7,1,0.07740848362921011
4930,234.0,56,True,1,1,0.07737544615941658
4931,183.0,54,True,7,2,0.0773424277020467
4932,228.0,60,True,3,0,0.07730942824615913
4933,230.0,54,True,3,0,0.07727644778081892
4934,209.0,55,True,4,2,0.0772434862950974
4935,247.0,54,True,1,0,0.07721054377807213
4936,211.0,54,True,5,1,0.07717762021882701
4937,223.0,58,True,3,1,0.07714471560645218
4938,255.0,46,True,1,0,0.07711182993004412
4939,172.0,82,True,3,4,0.07707896317870555
4940,202.0,58,True,7,0,0.07704611534154542
4941,222.0,54,True,3,1,0.07701328640767902
4942,242.0,54,True,1,1,0.07698047636622783
4943,193.0,70,True,5,1,0.07694768520631969
4944,219.0,58,True,3,1,0.0769149129170886
4945,213.0,57,True,4,1,0.07688215948767485
4946,198.0,60,True,7,0,0.07684942490722502
4947,215.0,55,True,4,1,0.07681670916489183
4948,226.0,55,True,4,0,0.07678401224983435
4949,187.0,54,True,5,3,0.07675133415121788
4950,225.0,66,True,1,1,0.07671867485821383
4951,197.0,60,True,7,0,0.07668603436000004
4952,162.0,79,True,10,0,0.0766534126457604
4953,219.0,54,True,5,0,0.0766208097046851
4954,215.0,62,True,3,1,0.07658822552597061
4955,216.0,58,True,5,0,0.07655566009881948
4956,196.0,56,True,5,2,0.0765231134124406
4957,157.0,73,True,10,1,0.07649058545604899
4958,225.0,55,True,4,0,0.0764580762188659
4959,210.0,62,True,5,0,0.07642558569011883
4960,232.0,54,True,3,0,0.07639311385904139
4961,233.0,56,True,1,1,0.07636066071487346
4962,234.0,51,True,2,1,0.0763282262468611
4963,231.0,54,True,3,0,0.0762958104442565
4964,218.0,68,True,3,0,0.07626341329631812
4965,220.0,54,True,3,1,0.07623103479231054
4966,248.0,54,True,1,0,0.07619867492150453
4967,223.0,54,True,3,1,0.07616633367317709
4968,207.0,55,True,6,0,0.07613401103661127
4969,222.0,55,True,4,0,0.07610170700109645
4970,215.0,55,True,4,1,0.07606942155592801
4971,212.0,75,True,0,2,0.07603715469040759
4972,207.0,57,True,6,0,0.076004906393843
4973,229.0,62,True,3,0,0.0759726766555481
4974,222.0,54,True,3,1,0.07594046546484302
4975,232.0,54,True,3,0,0.07590827281105395
4976,203.0,58,True,5,1,0.07587609868351326
4977,231.0,63,True,2,0,0.07584394307155949
4978,239.0,57,True,2,0,0.07581180596453721
4979,196.0,67,True,6,0,0.07577968735179726
4980,195.0,69,True,6,0,0.07574758722269648
4981,219.0,54,True,5,0,0.07571550556659792
4982,219.0,61,True,2,2,0.07568344237287075
4983,217.0,55,True,4,1,0.07565139763089018
4984,208.0,68,True,5,0,0.07561937133003764
4985,232.0,54,True,3,0,0.07558736345970057
4986,232.0,56,True,3,0,0.0755553740092726
4987,207.0,56,True,5,1,0.07552340296815344
4988,232.0,54,True,3,0,0.07549145032574883
4989,206.0,54,True,5,1,0.07545951607147075
4990,147.0,75,True,10,2,0.07542760019473711
4991,199.0,67,True,6,0,0.07539570268497202
4992,205.0,57,True,4,2,0.07536382353160567
4993,245.0,51,True,2,0,0.07533196272407428
4994,215.0,60,True,3,1,0.07530012025182019
4995,213.0,59,True,2,2,0.07526829610429178
4996,215.0,58,True,5,0,0.07523649027094355
4997,230.0,63,True,2,0,0.07520470274123606
4998,220.0,60,True,3,1,0.07517293350463586
4999,211.0,54,True,5,1,0.07514118255061566
5000,240.0,58,True,1,0,0.07510944986865423
5001,236.0,54,True,1,1,0.07507773544823627
5002,209.0,58,True,5,1,0.0750460392788527
5003,193.0,54,True,7,1,0.07501436135000032
5004,239.0,55,True,2,0,0.07498270165118211
5005,202.0,56,True,7,0,0.07495106017190706
5006,225.0,55,True,4,0,0.0749194369016901
5007,210.0,60,True,1,3,0.07488783183005235
5008,220.0,63,True,4,0,0.07485624494652081
5009,231.0,54,True,3,0,0.07482467624062862
5010,218.0,59,True,4,1,0.07479312570191492
5011,220.0,54,True,5,0,0.07476159331992478
5012,250.0,54,True,1,0,0.07473007908420944
5013,198.0,66,True,5,1,0.07469858298432601
5014,242.0,49,True,2,0,0.07466710500983768
5015,193.0,63,True,6,1,0.07463564515031368
5016,236.0,58,True,1,1,0.07460420339532914
5017,235.0,54,True,3,0,0.0745727797344653
5018,149.0,103,True,4,3,0.07454137415730928
5019,209.0,55,True,6,0,0.07450998665345432
5020,222.0,54,True,3,1,0.07447861721249957
5021,200.0,63,True,4,2,0.07444726582405016
5022,230.0,63,True,2,0,0.07441593247771724
5023,246.0,54,True,1,0,0.07438461716311792
5024,217.0,66,True,3,0,0.07435331986987527
5025,232.0,54,True,3,0,0.07432204058761838
5026,228.0,58,True,3,0,0.07429077930598224
5027,221.0,71,True,2,1,0.07425953601460789
5028,219.0,54,True,5,0,0.07422831070314222
5029,216.0,58,True,3,1,0.07419710336123818
5030,222.0,55,True,4,0,0.07416591397855464
5031,189.0,67,True,6,1,0.0741347425447564
5032,218.0,54,True,5,0,0.07410358904951425
5033,200.0,57,True,6,1,0.07407245348250485
5034,218.0,58,True,3,1,0.07404133583341088
5035,243.0,56,True,1,0,0.07401023609192096
5036,205.0,58,True,5,1,0.07397915424772955
5037,232.0,56,True,3,0,0.07394809029053713
5038,220.0,66,True,3,0,0.07391704421005009
5039,201.0,60,True,5,1,0.0738860159959807
5040,229.0,55,True,2,1,0.07385500563804723
5041,223.0,54,True,3,1,0.07382401312597377
5042,210.0,57,True,6,0,0.0737930384494904
5043,234.0,67,True,0,1,0.07376208159833308
5044,219.0,54,True,5,0,0.07373114256224368
5045,217.0,54,True,5,0,0.07370022133096998
5046,234.0,68,True,1,0,0.07366931789426565
5047,248.0,54,True,1,0,0.07363843224189022
5048,197.0,67,True,4,2,0.07360756436360924
5049,233.0,56,True,1,1,0.07357671424919397
5050,230.0,54,True,3,0,0.07354588188842175
5051,201.0,57,True,4,2,0.0735150672710756
5052,229.0,56,True,3,0,0.07348427038694456
5053,234.0,60,True,1,1,0.07345349122582355
5054,244.0,58,True,1,0,0.07342272977751325
5055,229.0,50,True,3,1,0.07339198603182036
5056,225.0,60,True,3,0,0.07336125997855729
5057,223.0,57,True,4,0,0.07333055160754244
5058,189.0,69,True,6,1,0.07329986090860001
5059,234.0,55,True,2,0,0.07326918787156003
5060,211.0,59,True,4,1,0.07323853248625849
5061,204.0,54,True,7,0,0.07320789474253707
5062,243.0,55,True,0,1,0.07317727463024343
5063,189.0,71,True,4,2,0.07314667213923104
5064,240.0,55,True,2,0,0.07311608725935916
5065,203.0,51,True,6,1,0.07308551998049294
5066,226.0,62,True,3,0,0.07305497029250332
5067,220.0,57,True,4,0,0.0730244381852671
5068,223.0,55,True,4,0,0.07299392364866696
5069,209.0,54,True,5,1,0.07296342667259122
5070,215.0,68,True,3,1,0.07293294724693425
5071,229.0,56,True,3,0,0.07290248536159603
5072,219.0,54,True,5,0,0.07287204100648252
5073,187.0,63,True,6,2,0.07284161417150539
5074,187.0,58,True,9,0,0.07281120484658213
5075,219.0,56,True,3,1,0.07278081302163604
5076,247.0,54,True,1,0,0.07275043868659628
5077,238.0,60,True,1,0,0.07272008183139765
5078,229.0,56,True,3,0,0.07268974244598095
5079,215.0,59,True,2,2,0.07265942052029255
5080,211.0,57,True,4,1,0.07262911604428478
5081,227.0,55,True,4,0,0.07259882900791569
5082,246.0,54,True,1,0,0.07256855940114906
5083,212.0,59,True,4,1,0.07253830721395456
5084,222.0,50,True,5,0,0.0725080724363075
5085,212.0,57,True,4,1,0.07247785505818904
5086,237.0,55,True,2,0,0.07244765506958611
5087,167.0,61,True,10,1,0.07241747246049136
5088,204.0,59,True,2,3,0.07238730722090325
5089,206.0,59,True,6,0,0.07235715934082591
5090,221.0,54,True,3,1,0.07232702881026933
5091,221.0,58,True,3,1,0.07229691561924917
5092,215.0,62,True,3,1,0.07226681975778687
5093,255.0,51,True,0,0,0.07223674121590962
5094,229.0,58,True,3,0,0.0722066799836503
5095,223.0,66,True,3,0,0.07217663605104757
5096,205.0,77,True,4,0,0.07214660940814585
5097,238.0,54,True,1,1,0.07211660004499522
5098,245.0,54,True,1,0,0.07208660795165153
5099,196.0,66,True,5,1,0.07205663311817631
5100,217.0,68,True,3,0,0.07202667553463687
5101,197.0,69,True,6,0,0.07199673519110622
5102,230.0,58,True,3,0,0.07196681207766303
5103,242.0,51,True,2,0,0.07193690618439176
5104,203.0,57,True,4,2,0.07190701750138248
5105,238.0,55,True,2,0,0.07187714601873106
5106,171.0,96,True,5,1,0.07184729172653904
5107,179.0,72,True,7,1,0.07181745461491361
5108,208.0,67,True,4,0,0.07178763467396772
5109,208.0,57,True,6,0,0.07175783189381992
5110,232.0,54,True,3,0,0.07172804626459453
5111,235.0,68,True,1,0,0.07169827777642157
5112,229.0,58,True,3,0,0.07166852641943665
5113,184.0,60,True,5,3,0.0716387921837811
5114,235.0,58,True,1,1,0.07160907505960197
5115,183.0,78,True,5,1,0.07157937503705188
5116,245.0,56,True,1,0,0.07154969210628923
5117,166.0,72,True,9,1,0.07152002625747798
5118,162.0,94,True,7,1,0.07149037748078782
5119,218.0,54,True,5,0,0.0714607457663941
5120,235.0,57,True,2,0,0.07143113110447773
5121,244.0,54,True,1,0,0.07140153348522542
5122,216.0,54,True,5,0,0.07137195289882937
5123,227.0,60,True,3,0,0.07134238933548756
5124,229.0,55,True,2,1,0.07131284278540355
5125,223.0,55,True,4,0,0.07128331323878649
5126,223.0,56,True,3,1,0.07125380068585128
5127,214.0,60,True,5,0,0.07122430511681832
5128,247.0,54,True,1,0,0.07119482652191375
5129,243.0,58,True,1,0,0.07116536489136929
5130,154.0,72,True,9,2,0.07113592021542224
5131,198.0,69,True,4,1,0.0711064924843156
5132,227.0,58,True,3,0,0.0710770816882979
5133,216.0,58,True,3,1,0.07104768781762336
5134,238.0,56,True,1,1,0.07101831086255177
5135,227.0,55,True,4,0,0.0709889508133485
5136,229.0,63,True,0,2,0.0709596076602846
5137,212.0,58,True,5,0,0.07093028139363661
5138,231.0,54,True,3,0,0.07090097200368675
5139,238.0,57,True,2,0,0.07087167948072283
5140,233.0,56,True,1,1,0.0708424038150382
5141,214.0,57,True,4,1,0.07081314499693185
5142,225.0,55,True,4,0,0.07078390301670828
5143,243.0,57,True,0,1,0.07075467786467764
5144,196.0,67,True,4,2,0.07072546953115566
5145,211.0,69,True,2,2,0.07069627800646355
5146,232.0,54,True,3,0,0.07066710328092822
5147,200.0,57,True,6,1,0.07063794534488202
5148,215.0,63,True,4,0,0.07060880418866297
5149,215.0,56,True,5,0,0.0705796798026146
5150,227.0,67,True,2,0,0.07055057217708598
5151,227.0,57,True,2,1,0.07052148130243176
5152,239.0,55,True,2,0,0.07049240716901216
5153,229.0,58,True,3,0,0.07046334976719289
5154,216.0,62,True,3,1,0.07043430908734527
5155,187.0,71,True,6,1,0.0704052851198461
