episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
4364,-65.0,190,True,17,4,0.09947418366967643
4365,-677.0,382,False,45,2,0.09942844781712698
4366,-19.0,174,True,11,4,0.0993827382846744
4367,-171.0,271,True,22,4,0.09933705505717187
4368,-737.0,382,False,45,8,0.09929139811948148
4369,-587.0,382,False,31,0,0.09924576745647395
4370,-627.0,382,False,39,0,0.09920016305302867
4371,-197.0,222,True,35,5,0.09915458489403382
4372,-717.0,382,False,53,2,0.09910903296438617
4373,-657.0,382,False,33,6,0.09906350724899127
4374,13.0,157,True,16,0,0.09901800773276334
4375,-697.0,382,False,31,11,0.09897253440062524
4376,-259.0,279,True,42,2,0.09892708723750858
4377,-672.0,382,False,26,6,0.09888166622835351
4378,-622.0,382,False,32,3,0.09883627135810898
4379,-617.0,382,False,29,4,0.09879090261173261
4380,-687.0,382,False,45,3,0.0987455599741905
4381,-717.0,382,False,57,0,0.09870024343045766
4382,-707.0,382,False,41,7,0.09865495296551749
4383,-587.0,382,False,19,6,0.09860968856436218
4384,-597.0,382,False,31,1,0.0985644502119926
4385,-9.0,174,True,15,1,0.09851923789341806
4386,-71.0,216,True,19,1,0.0984740515936567
4387,-602.0,382,False,26,4,0.0984288912977352
4388,-607.0,382,False,27,4,0.0983837569906888
4389,-687.0,382,False,37,7,0.09833864865756146
4390,-69.0,219,True,12,4,0.09829356628340565
4391,-792.0,382,False,42,5,0.09824850985328248
4392,-632.0,382,False,28,6,0.09820347935226174
4393,-77.0,187,True,26,1,0.09815847476542164
4394,-612.0,382,False,30,3,0.09811349607784914
4395,-562.0,382,False,24,1,0.09806854327463965
4396,-231.0,356,True,23,1,0.09802361634089725
4397,-607.0,382,False,27,4,0.09797871526173461
4398,-642.0,382,False,32,5,0.09793384002227283
4399,-129.0,234,True,27,1,0.09788899060764177
4400,-17.0,172,True,15,2,0.09784416700297961
4401,-597.0,382,False,27,3,0.09779936919343331
4402,-27.0,222,True,11,0,0.09775459716415828
4403,-727.0,382,False,49,5,0.0977098509003184
4404,-632.0,382,False,38,1,0.09766513038708628
4405,-241.0,376,True,17,3,0.09762043560964281
4406,-707.0,382,False,51,2,0.09757576655317761
4407,-667.0,382,False,45,1,0.0975311232028888
4408,-567.0,382,False,25,1,0.09748650554398287
4409,-632.0,382,False,32,4,0.09744191356167504
4410,-672.0,382,False,44,2,0.09739734724118881
4411,-197.0,337,True,20,1,0.09735280656775637
4412,-607.0,382,False,29,3,0.09730829152661837
4413,-652.0,382,False,34,5,0.09726380210302382
4414,-189.0,274,True,33,0,0.09721933828223042
4415,-692.0,382,False,46,3,0.09717490004950417
4416,-647.0,382,False,37,3,0.09713048739011967
4417,-75.0,260,True,13,0,0.09708610028936002
4418,-717.0,382,False,35,11,0.0970417387325166
4419,-727.0,382,False,45,7,0.09699740270488949
4420,-101.0,196,True,17,7,0.09695309219178706
4421,-305.0,320,True,45,1,0.09690880717852621
4422,-607.0,382,False,27,4,0.0968645476504323
4423,-642.0,382,False,42,0,0.09682031359283907
4424,-77.0,222,True,15,3,0.09677610499108877
4425,-597.0,382,False,21,0,0.09673192183053207
4426,-607.0,382,False,27,4,0.09668776409652799
4427,-812.0,382,False,42,17,0.09664363177444413
4428,-592.0,382,False,26,3,0.09659952484965632
4429,-567.0,382,False,17,5,0.09655544330754899
4430,-622.0,382,False,32,3,0.0965113871335149
4431,-183.0,303,True,20,3,0.09646735631295515
4432,-597.0,382,False,23,5,0.0964233508312794
4433,-301.0,301,True,30,10,0.0963793706739055
4434,-239.0,304,True,29,4,0.09633541582625989
4435,31.0,144,True,9,3,0.0962914862737773
4436,-627.0,382,False,29,0,0.09624758200190081
4437,-205.0,270,True,23,7,0.096203702996082
4438,-632.0,382,False,20,5,0.09615984924178064
4439,-637.0,382,False,39,1,0.09611602072446504
4440,-717.0,382,False,45,6,0.09607221742961182
4441,-111.0,216,True,27,1,0.09602843934270588
4442,-702.0,382,False,48,3,0.0959846864492406
4443,-221.0,346,True,19,3,0.09594095873471759
4444,-33.0,183,True,14,3,0.09589725618464684
4445,-151.0,231,True,26,4,0.0958535787845468
4446,-677.0,382,False,39,5,0.09580992651994404
4447,-109.0,269,True,8,5,0.09576629937637364
4448,-59.0,234,True,13,1,0.09572269733937885
4449,-257.0,327,True,32,2,0.0956791203945114
4450,-707.0,382,False,45,5,0.09563556852733125
4451,-597.0,382,False,27,3,0.09559204172340664
4452,-662.0,382,False,30,8,0.0955485399683142
4453,-737.0,382,False,43,9,0.09550506324763873
4454,-767.0,382,False,46,0,0.09546161154697347
4455,-31.0,166,True,15,4,0.09541818485191993
4456,-215.0,250,True,39,2,0.09537478314808776
4457,-403.0,378,True,47,4,0.0953314064210951
4458,-657.0,382,False,41,2,0.09528805465656819
4459,-637.0,382,False,35,3,0.09524472784014162
4460,-667.0,382,False,39,4,0.09520142595745829
4461,-757.0,382,False,59,3,0.09515814899416927
4462,-662.0,382,False,40,3,0.09511489693593393
4463,-582.0,382,False,28,1,0.09507166976841995
4464,-727.0,382,False,47,6,0.09502846747730313
4465,-667.0,382,False,39,4,0.09498529004826765
4466,-155.0,230,True,23,6,0.09494213746700582
4467,-627.0,382,False,35,2,0.09489900971921822
4468,-93.0,198,True,27,1,0.09485590679061372
4469,-223.0,278,True,33,3,0.09481282866690931
4470,-702.0,382,False,48,3,0.09476977533383027
4471,-617.0,382,False,33,2,0.09472674677711007
4472,-57.0,192,True,17,3,0.0946837429824904
4473,-55.0,175,True,24,1,0.09464076393572117
4474,-353.0,373,True,44,1,0.09459780962256042
4475,-722.0,382,False,42,8,0.09455488002877452
4476,-752.0,382,False,47,2,0.09451197514013784
4477,-121.0,221,True,20,5,0.09446909494243312
4478,-672.0,382,False,34,7,0.09442623942145123
4479,-652.0,382,False,36,4,0.09438340856299111
4480,-217.0,312,True,21,5,0.09434060235286004
4481,-29.0,149,True,20,3,0.09429782077687332
4482,-317.0,312,True,39,6,0.09425506382085451
4483,-15.0,175,True,8,5,0.0942123314706353
4484,-662.0,382,False,40,3,0.0941696237120555
4485,-692.0,382,False,48,2,0.09412694053096315
4486,-642.0,382,False,34,4,0.09408428191321433
4487,-592.0,382,False,26,3,0.09404164784467331
4488,-201.0,296,True,17,7,0.09399903831121256
4489,1.0,194,True,11,0,0.09395645329871254
4490,-163.0,253,True,28,2,0.09391389279306198
4491,-587.0,382,False,27,2,0.0938713567801576
4492,-627.0,382,False,31,4,0.09382884524590432
4493,-687.0,382,False,37,7,0.0937863581762152
4494,-221.0,286,True,35,1,0.09374389555701128
4495,-59.0,174,True,27,0,0.09370145737422185
4496,-657.0,382,False,39,3,0.09365904361378416
4497,-85.0,260,True,13,1,0.09361665426164366
4498,-592.0,382,False,28,2,0.09357428930375387
4499,-357.0,312,True,43,8,0.09353194872607631
4500,-702.0,382,False,48,3,0.09348963251458069
4501,-67.0,177,True,24,2,0.09344734065524474
4502,-657.0,382,False,37,4,0.09340507313405422
4503,-657.0,382,False,27,4,0.09336282993700307
4504,-592.0,382,False,26,3,0.09332061105009315
4505,-647.0,382,False,43,0,0.09327841645933446
4506,-692.0,382,False,44,4,0.0932362461507451
4507,-627.0,382,False,35,2,0.09319410011035108
4508,-71.0,226,True,17,1,0.09315197832418655
4509,-612.0,382,False,24,6,0.09310988077829364
4510,-537.0,382,False,15,3,0.0930678074587226
4511,-612.0,382,False,24,1,0.09302575835153162
4512,-607.0,382,False,35,0,0.09298373344278694
4513,-792.0,382,False,52,10,0.09294173271856286
4514,-235.0,345,True,26,1,0.09289975616494159
4515,-592.0,382,False,28,2,0.09285780376801345
4516,-7.0,167,True,18,0,0.09281587551387677
4517,-135.0,240,True,21,4,0.09277397138863777
4518,-862.0,382,False,70,8,0.09273209137841082
4519,-702.0,382,False,46,4,0.09269023546931811
4520,-607.0,382,False,29,3,0.09264840364748993
4521,-647.0,382,False,23,10,0.09260659589906459
4522,-89.0,199,True,24,2,0.09256481221018822
4523,-617.0,382,False,29,4,0.09252305256701511
4524,-587.0,382,False,27,2,0.09248131695570733
4525,-307.0,357,True,38,1,0.09243960536243505
4526,-203.0,278,True,29,3,0.0923979177733764
4527,-123.0,233,True,24,2,0.09235625417471735
4528,-627.0,382,False,23,8,0.09231461455265194
4529,-587.0,382,False,31,0,0.09227299889338204
4530,-712.0,382,False,48,4,0.09223140718311759
4531,-572.0,382,False,24,2,0.0921898394080764
4532,-747.0,382,False,55,4,0.09214829555448416
4533,-267.0,342,True,29,3,0.09210677560857461
4534,-647.0,382,False,37,3,0.09206527955658926
4535,-617.0,382,False,33,2,0.09202380738477767
4536,-587.0,382,False,29,1,0.0919823590793973
4537,-592.0,382,False,28,2,0.09194093462671339
4538,-682.0,382,False,40,5,0.09189953401299925
4539,-652.0,382,False,32,6,0.091858157224536
4540,-657.0,382,False,41,2,0.09181680424761261
4541,-542.0,382,False,16,3,0.09177547506852611
4542,-657.0,382,False,41,2,0.0917341696735812
4543,-657.0,382,False,41,2,0.0916928880490906
4544,-702.0,382,False,42,6,0.09165163018137494
4545,-107.0,247,True,16,3,0.09161039605676256
4546,-59.0,204,True,17,2,0.09156918566158985
4547,-123.0,263,True,16,3,0.09152799898220089
4548,-652.0,382,False,40,2,0.09148683600494774
4549,-321.0,336,True,33,7,0.09144569671619034
4550,-647.0,382,False,35,4,0.09140458110229632
4551,-315.0,330,True,37,1,0.09136348914964137
4552,-303.0,368,True,33,2,0.09132242084460879
4553,-677.0,382,False,27,6,0.09128137617358988
4554,-153.0,263,True,26,1,0.09124035512298374
4555,-572.0,382,False,26,1,0.09119935767919726
4556,-592.0,382,False,28,2,0.0911583838286452
4557,-161.0,221,True,32,3,0.09111743355775005
4558,-732.0,382,False,54,3,0.09107650685294223
4559,-287.0,312,True,33,6,0.09103560370065993
4560,-777.0,382,False,57,6,0.09099472408734904
4561,-587.0,382,False,23,4,0.09095386799946344
4562,-101.0,211,True,16,6,0.09091303542346463
4563,-617.0,382,False,25,6,0.09087222634582198
4564,-592.0,382,False,28,2,0.09083144075301272
4565,-627.0,382,False,31,4,0.09079067863152168
4566,-637.0,382,False,29,6,0.09074993996784166
4567,-31.0,171,True,22,0,0.09070922474847307
4568,-321.0,366,True,25,8,0.09066853295992418
4569,-159.0,249,True,24,4,0.09062786458871107
4570,-642.0,382,False,22,10,0.09058721962135742
4571,-652.0,382,False,38,3,0.09054659804439484
4572,-597.0,382,False,29,2,0.09050599984436257
4573,-89.0,199,True,28,0,0.09046542500780766
4574,-627.0,382,False,33,3,0.0904248735212849
4575,-642.0,382,False,28,2,0.09038434537135674
4576,-682.0,382,False,32,9,0.09034384054459346
4577,-692.0,382,False,50,1,0.09030335902757305
4578,-647.0,382,False,35,4,0.09026290080688117
4579,-677.0,382,False,37,6,0.09022246586911126
4580,-602.0,382,False,28,3,0.09018205420086442
4581,-642.0,382,False,40,1,0.0901416657887495
4582,-277.0,347,True,28,4,0.09010130061938308
4583,-637.0,382,False,39,1,0.09006095867938937
4584,-657.0,382,False,40,1,0.09002063995540034
4585,-752.0,382,False,52,6,0.08998034443405559
4586,-109.0,244,True,17,3,0.08994007210200249
4587,-647.0,382,False,41,1,0.08989982294589606
4588,-327.0,332,True,41,4,0.08985959695239894
4589,-662.0,382,False,32,7,0.08981939410818154
4590,-577.0,382,False,25,2,0.08977921439992188
4591,-567.0,382,False,23,2,0.08973905781430565
4592,-682.0,382,False,32,9,0.08969892433802627
4593,-109.0,234,True,25,0,0.0896588139577847
4594,-662.0,382,False,28,4,0.0896187266602897
4595,-667.0,382,False,37,5,0.08957866243225748
4596,-647.0,382,False,29,7,0.08953862126041211
4597,-667.0,382,False,45,1,0.08949860313148518
4598,-582.0,382,False,22,4,0.0894586080322159
4599,-652.0,382,False,38,3,0.0894186359493512
4600,-592.0,382,False,30,1,0.08937868686964555
4601,-582.0,382,False,14,8,0.08933876077986105
4602,-652.0,382,False,32,6,0.08929885766676753
4603,-647.0,382,False,37,3,0.08925897751714228
4604,-131.0,216,True,29,2,0.08921912031777032
4605,-637.0,382,False,37,2,0.08917928605544415
4606,-602.0,382,False,30,2,0.089139474716964
4607,-602.0,382,False,30,2,0.08909968628913764
4608,-147.0,292,True,19,1,0.08905992075878041
4609,-707.0,382,False,49,3,0.08902017811271531
4610,-607.0,382,False,33,1,0.0889804583377728
4611,-667.0,382,False,33,7,0.08894076142079102
4612,-687.0,382,False,43,4,0.08890108734861571
4613,-602.0,382,False,22,6,0.08886143610810004
4614,-181.0,266,True,27,3,0.08882180768610488
4615,-277.0,347,True,22,7,0.08878220206949865
4616,-637.0,382,False,37,2,0.0887426192451572
4617,-722.0,382,False,53,1,0.0887030591999641
4618,-99.0,179,True,28,3,0.08866352192081034
4619,-652.0,382,False,36,4,0.08862400739459453
4620,3.0,192,True,9,1,0.08858451560822284
4621,-637.0,382,False,35,3,0.08854504654860883
4622,-87.0,192,True,17,6,0.08850560020267378
4623,-89.0,179,True,30,1,0.08846617655734636
4624,-111.0,201,True,20,6,0.0884267755995628
4625,-237.0,297,True,30,4,0.08838739731626694
4626,-75.0,210,True,21,1,0.08834804169440993
4627,-702.0,382,False,44,5,0.08830870872095067
4628,-732.0,382,False,44,8,0.08826939838285536
4629,-662.0,382,False,40,3,0.08823011066709781
4630,-672.0,382,False,34,7,0.08819084556065934
4631,-587.0,382,False,29,1,0.08815160305052867
4632,-702.0,382,False,46,4,0.08811238312370212
4633,-652.0,382,False,26,9,0.08807318576718337
4634,-722.0,382,False,54,2,0.08803401096798368
4635,-239.0,269,True,38,3,0.08799485871312178
4636,-582.0,382,False,24,3,0.0879557289896238
4637,-702.0,382,False,46,4,0.08791662178452339
4638,-702.0,382,False,44,5,0.08787753708486164
4639,-652.0,382,False,34,5,0.08783847487768708
4640,-632.0,382,False,38,1,0.0877994351500558
4641,-622.0,382,False,32,3,0.08776041788903119
4642,-667.0,382,False,31,8,0.0877214230816842
4643,-652.0,382,False,30,2,0.0876824507150931
4644,-587.0,382,False,23,4,0.08764350077634374
4645,-169.0,239,True,28,4,0.08760457325252931
4646,-577.0,382,False,25,2,0.08756566813075042
4647,-251.0,271,True,46,0,0.08752678539811522
4648,-782.0,382,False,39,7,0.08748792504173908
4649,-229.0,304,True,27,4,0.08744908704874495
4650,-63.0,213,True,20,0,0.08741027140626317
4651,-111.0,256,True,17,2,0.08737147810143141
4652,-672.0,382,False,40,4,0.08733270712139476
4653,-642.0,382,False,34,4,0.0872939584533058
4654,-145.0,240,True,25,3,0.0872552320843244
4655,-101.0,231,True,18,3,0.08721652800161786
4656,-197.0,342,True,19,1,0.08717784619236085
4657,-587.0,382,False,29,1,0.08713918664373545
4658,-692.0,382,False,40,1,0.0871005493429311
4659,-657.0,382,False,31,7,0.08706193427714456
4660,-131.0,256,True,23,1,0.0870233414335801
4661,-582.0,382,False,20,5,0.08698477079944919
4662,15.0,135,True,20,0,0.08694622236197072
4663,-572.0,382,False,12,8,0.08690769610837103
4664,-662.0,382,False,38,4,0.08686919202588364
4665,-662.0,382,False,36,5,0.08683071010174957
4666,-53.0,183,True,18,3,0.08679225032321705
4667,-622.0,382,False,34,2,0.08675381267754176
4668,27.0,163,True,10,1,0.0867153971519867
4669,-687.0,382,False,37,7,0.08667700373382208
4670,-333.0,373,True,32,5,0.08663863241032563
4671,31.0,149,True,6,4,0.0866002831687822
4672,-319.0,369,True,26,7,0.0865619559964841
4673,-737.0,382,False,51,5,0.08652365088073093
4674,-215.0,280,True,31,3,0.08648536780882952
4675,-89.0,174,True,31,1,0.08644710676809414
4676,-135.0,260,True,23,1,0.08640886774584618
4677,41.0,174,True,7,0,0.0863706507294145
4678,-622.0,382,False,30,4,0.08633245570613517
4679,-607.0,382,False,31,2,0.08629428266335153
4680,-137.0,277,True,12,5,0.08625613158841425
4681,-83.0,218,True,17,3,0.08621800246868125
4682,-617.0,382,False,31,3,0.08617989529151772
4683,-642.0,382,False,28,7,0.0861418100442962
4684,-617.0,382,False,29,4,0.08610374671439637
4685,-687.0,382,False,37,7,0.08606570528920528
4686,-622.0,382,False,34,2,0.08602768575611713
4687,-221.0,301,True,28,3,0.0859896881025335
4688,-275.0,350,True,31,2,0.08595171231586317
4689,-399.0,374,True,47,4,0.08591375838352208
4690,-722.0,382,False,38,10,0.08587582629293355
4691,-339.0,354,True,41,3,0.08583791603152807
4692,-722.0,382,False,37,1,0.08580002758674335
4693,-385.0,345,True,32,13,0.08576216094602437
4694,-662.0,382,False,32,7,0.08572431609682325
4695,-647.0,382,False,39,2,0.08568649302659946
4696,-227.0,292,True,31,3,0.08564869172281962
4697,-637.0,382,False,27,2,0.0856109121729575
4698,-375.0,375,True,34,8,0.08557315436449424
4699,-607.0,382,False,31,2,0.08553541828491798
4700,-692.0,382,False,42,5,0.08549770392172425
4701,-707.0,382,False,45,5,0.08546001126241566
4702,-672.0,382,False,28,5,0.08542234029450203
4703,-632.0,382,False,30,5,0.08538469100550042
4704,-682.0,382,False,28,11,0.08534706338293499
4705,-687.0,382,False,45,3,0.08530945741433714
4706,-81.0,176,True,19,6,0.08527187308724549
4707,-527.0,382,False,19,0,0.08523431038920568
4708,-582.0,382,False,20,5,0.08519676930777069
4709,-717.0,382,False,49,4,0.08515924983050051
4710,-677.0,382,False,23,8,0.08512175194496241
4711,-9.0,174,True,15,1,0.08508427563873078
4712,-637.0,382,False,35,3,0.08504682089938709
4713,-692.0,382,False,36,3,0.08500938771452007
4714,-527.0,382,False,11,4,0.08497197607172549
4715,-682.0,382,False,46,2,0.08493458595860634
4716,-677.0,382,False,47,1,0.0848972173627727
4717,-667.0,382,False,39,4,0.08485987027184178
4718,-612.0,382,False,24,6,0.08482254467343793
4719,-95.0,210,True,23,2,0.08478524055519261
4720,-687.0,382,False,41,5,0.08474795790474442
4721,-301.0,376,True,31,2,0.08471069670973908
4722,-662.0,382,False,36,5,0.08467345695782932
4723,-647.0,382,False,35,4,0.08463623863667516
4724,-622.0,382,False,24,7,0.08459904173394352
4725,-99.0,249,True,16,2,0.08456186623730856
4726,-139.0,269,True,20,2,0.0845247121344515
4727,-81.0,211,True,24,0,0.08448757941306058
4728,-687.0,382,False,47,2,0.08445046806083122
4729,-69.0,174,True,21,4,0.08441337806546591
4730,-592.0,382,False,24,4,0.08437630941467411
4731,-243.0,298,True,33,3,0.08433926209617253
4732,-89.0,224,True,21,1,0.08430223609768475
4733,-632.0,382,False,40,0,0.08426523140694157
4734,-557.0,382,False,19,3,0.08422824801168081
4735,-602.0,382,False,28,3,0.0841912858996473
4736,-29.0,174,True,15,3,0.08415434505859298
4737,-121.0,241,True,20,3,0.08411742547627678
4738,-95.0,185,True,28,2,0.08408052714046473
4739,-707.0,382,False,45,5,0.08404365003892988
4740,-617.0,382,False,21,8,0.08400679415945231
4741,-63.0,228,True,15,1,0.08396995948981915
4742,-602.0,382,False,32,1,0.08393314601782452
4743,-607.0,382,False,27,4,0.0838963537312696
4744,-617.0,382,False,23,2,0.08385958261796261
4745,-131.0,266,True,21,1,0.08382283266571872
4746,-572.0,382,False,24,2,0.08378610386236016
4747,-562.0,382,False,24,1,0.08374939619571614
4748,-93.0,188,True,23,4,0.08371270965362289
4749,11.0,164,True,13,1,0.0836760442239237
4750,-657.0,382,False,29,8,0.08363939989446872
4751,-637.0,382,False,39,1,0.08360277665311525
4752,-562.0,382,False,20,3,0.08356617448772738
4753,-627.0,382,False,37,1,0.0835295933861764
4754,-587.0,382,False,19,6,0.08349303333634046
4755,-652.0,382,False,36,4,0.08345649432610466
4756,-189.0,284,True,27,2,0.08341997634336118
4757,-572.0,382,False,20,4,0.08338347937600907
4758,1.0,164,True,11,3,0.08334700341195436
4759,-742.0,382,False,58,2,0.08331054843911012
4760,-642.0,382,False,34,4,0.08327411444539626
4761,-225.0,285,True,30,4,0.08323770141873975
4762,-365.0,380,True,33,7,0.08320130934707437
4763,-577.0,382,False,23,3,0.083164938218341
4764,-632.0,382,False,28,6,0.0831285880204874
4765,-712.0,382,False,42,7,0.0830922587414682
4766,-627.0,382,False,35,2,0.08305595036924503
4767,-657.0,382,False,37,4,0.08301966289178647
4768,-677.0,382,False,39,5,0.08298339629706794
4769,-51.0,216,True,15,1,0.08294715057307188
4770,-369.0,344,True,45,5,0.08291092570778753
4771,-607.0,382,False,35,0,0.08287472168921114
4772,-697.0,382,False,39,7,0.08283853850534587
4773,-582.0,382,False,14,8,0.08280237614420168
